        Frequency / GHz                SZmin(2),Zmax(1) (30)/abs,dB
                   2.564                      -22.988372
                   2.567                      -22.983171
                    2.57                      -22.977604
                   2.573                      -22.971673
                   2.576                      -22.965382
                   2.579                      -22.958732
                   2.582                      -22.951727
                   2.585                      -22.944368
                   2.588                      -22.936658
                   2.591                        -22.9286
                   2.594                      -22.920195
                   2.597                      -22.911447
                     2.6                      -22.902357
                   2.603                      -22.892928
                   2.606                      -22.883162
                   2.609                      -22.873061
                   2.612                      -22.862627
                   2.615                      -22.851863
                   2.618                      -22.840771
                   2.621                      -22.829352
                   2.624                      -22.817609
                   2.627                      -22.805544
                    2.63                      -22.793159
                   2.633                      -22.780455
                   2.636                      -22.767435
                   2.639                      -22.754101
                   2.642                      -22.740455
                   2.645                      -22.726498
                   2.648                      -22.712232
                   2.651                       -22.69766
                   2.654                      -22.682782
                   2.657                      -22.667602
                    2.66                       -22.65212
                   2.663                      -22.636338
                   2.666                      -22.620259
                   2.669                      -22.603883
                   2.672                      -22.587213
                   2.675                       -22.57025
                   2.678                      -22.552995
                   2.681                      -22.535451
                   2.684                       -22.51762
                   2.687                      -22.499502
                    2.69                      -22.481099
                   2.693                      -22.462413
                   2.696                      -22.443445
                   2.699                      -22.424197
                   2.702                       -22.40467
                   2.705                      -22.384867
                   2.708                      -22.364787
                   2.711                      -22.344434
                   2.714                      -22.323807
                   2.717                      -22.302909
                    2.72                      -22.281742
                   2.723                      -22.260305
                   2.726                      -22.238602
                   2.729                      -22.216633
                   2.732                      -22.194399
                   2.735                      -22.171902
                   2.738                      -22.149143
                   2.741                      -22.126124
                   2.744                      -22.102845
                   2.747                      -22.079309
                    2.75                      -22.055516
                   2.753                      -22.031467
                   2.756                      -22.007164
                   2.759                      -21.982608
                   2.762                      -21.957801
                   2.765                      -21.932742
                   2.768                      -21.907435
                   2.771                      -21.881879
                   2.774                      -21.856076
                   2.777                      -21.830027
                    2.78                      -21.803733
                   2.783                      -21.777195
                   2.786                      -21.750415
                   2.789                      -21.723394
                   2.792                      -21.696131
                   2.795                       -21.66863
                   2.798                       -21.64089
                   2.801                      -21.612913
                   2.804                        -21.5847
                   2.807                      -21.556252
                    2.81                      -21.527569
                   2.813                      -21.498653
                   2.816                      -21.469505
                   2.819                      -21.440126
                   2.822                      -21.410516
                   2.825                      -21.380677
                   2.828                       -21.35061
                   2.831                      -21.320316
                   2.834                      -21.289794
                   2.837                      -21.259048
                    2.84                      -21.228076
                   2.843                      -21.196881
                   2.846                      -21.165463
                   2.849                      -21.133822
                   2.852                      -21.101961
                   2.855                      -21.069879
                   2.858                      -21.037578
                   2.861                      -21.005058
                   2.864                       -20.97232
                   2.867                      -20.939365
                    2.87                      -20.906194
                   2.873                      -20.872807
                   2.876                      -20.839205
                   2.879                       -20.80539
                   2.882                      -20.771361
                   2.885                       -20.73712
                   2.888                      -20.702667
                   2.891                      -20.668004
                   2.894                       -20.63313
                   2.897                      -20.598046
                     2.9                      -20.562753
                   2.903                      -20.527253
                   2.906                      -20.491545
                   2.909                       -20.45563
                   2.912                      -20.419508
                   2.915                      -20.383182
                   2.918                       -20.34665
                   2.921                      -20.309914
                   2.924                      -20.272974
                   2.927                      -20.235832
                    2.93                      -20.198487
                   2.933                       -20.16094
                   2.936                      -20.123191
                   2.939                      -20.085242
                   2.942                      -20.047093
                   2.945                      -20.008744
                   2.948                      -19.970196
                   2.951                       -19.93145
                   2.954                      -19.892505
                   2.957                      -19.853363
                    2.96                      -19.814024
                   2.963                      -19.774488
                   2.966                      -19.734757
                   2.969                      -19.694829
                   2.972                      -19.654707
                   2.975                       -19.61439
                   2.978                      -19.573879
                   2.981                      -19.533174
                   2.984                      -19.492275
                   2.987                      -19.451183
                    2.99                      -19.409899
                   2.993                      -19.368423
                   2.996                      -19.326755
                   2.999                      -19.284896
                   3.002                      -19.242845
                   3.005                      -19.200604
                   3.008                      -19.158172
                   3.011                       -19.11555
                   3.014                      -19.072739
                   3.017                      -19.029738
                    3.02                      -18.986548
                   3.023                       -18.94317
                   3.026                      -18.899602
                   3.029                      -18.855847
                   3.032                      -18.811903
                   3.035                      -18.767772
                   3.038                      -18.723453
                   3.041                      -18.678947
                   3.044                      -18.634254
                   3.047                      -18.589374
                    3.05                      -18.544308
                   3.053                      -18.499055
                   3.056                      -18.453616
                   3.059                      -18.407991
                   3.062                       -18.36218
                   3.065                      -18.316183
                   3.068                          -18.27
                   3.071                      -18.223632
                   3.074                      -18.177079
                   3.077                       -18.13034
                    3.08                      -18.083416
                   3.083                      -18.036307
                   3.086                      -17.989013
                   3.089                      -17.941534
                   3.092                      -17.893871
                   3.095                      -17.846022
                   3.098                      -17.797989
                   3.101                      -17.749771
                   3.104                      -17.701368
                   3.107                      -17.652781
                    3.11                      -17.604009
                   3.113                      -17.555052
                   3.116                       -17.50591
                   3.119                      -17.456584
                   3.122                      -17.407073
                   3.125                      -17.357376
                   3.128                      -17.307495
                   3.131                      -17.257429
                   3.134                      -17.207178
                   3.137                      -17.156742
                    3.14                       -17.10612
                   3.143                      -17.055313
                   3.146                       -17.00432
                   3.149                      -16.953141
                   3.152                      -16.901777
                   3.155                      -16.850227
                   3.158                       -16.79849
                   3.161                      -16.746568
                   3.164                      -16.694458
                   3.167                      -16.642162
                    3.17                      -16.589679
                   3.173                      -16.537009
                   3.176                      -16.484152
                   3.179                      -16.431107
                   3.182                      -16.377874
                   3.185                      -16.324453
                   3.188                      -16.270844
                   3.191                      -16.217046
                   3.194                      -16.163059
                   3.197                      -16.108882
                     3.2                      -16.054517
                   3.203                      -15.999961
                   3.206                      -15.945216
                   3.209                      -15.890279
                   3.212                      -15.835152
                   3.215                      -15.779834
                   3.218                      -15.724325
                   3.221                      -15.668623
                   3.224                       -15.61273
                   3.227                      -15.556643
                    3.23                      -15.500364
                   3.233                      -15.443891
                   3.236                      -15.387225
                   3.239                      -15.330364
                   3.242                      -15.273309
                   3.245                      -15.216059
                   3.248                      -15.158614
                   3.251                      -15.100973
                   3.254                      -15.043135
                   3.257                      -14.985101
                    3.26                       -14.92687
                   3.263                      -14.868441
                   3.266                      -14.809814
                   3.269                      -14.750989
                   3.272                      -14.691966
                   3.275                      -14.632743
                   3.278                       -14.57332
                   3.281                      -14.513697
                   3.284                      -14.453873
                   3.287                      -14.393849
                    3.29                      -14.333623
                   3.293                      -14.273196
                   3.296                      -14.212566
                   3.299                      -14.151733
                   3.302                      -14.090697
                   3.305                      -14.029458
                   3.308                      -13.968016
                   3.311                      -13.906368
                   3.314                      -13.844517
                   3.317                       -13.78246
                    3.32                      -13.720199
                   3.323                      -13.657731
                   3.326                      -13.595058
                   3.329                      -13.532179
                   3.332                      -13.469094
                   3.335                      -13.405802
                   3.338                      -13.342303
                   3.341                      -13.278597
                   3.344                      -13.214684
                   3.347                      -13.150564
                    3.35                      -13.086237
                   3.353                      -13.021703
                   3.356                      -12.956961
                   3.359                      -12.892012
                   3.362                      -12.826856
                   3.365                      -12.761494
                   3.368                      -12.695924
                   3.371                      -12.630149
                   3.374                      -12.564167
                   3.377                      -12.497979
                    3.38                      -12.431587
                   3.383                       -12.36499
                   3.386                      -12.298189
                   3.389                      -12.231184
                   3.392                      -12.163978
                   3.395                       -12.09657
                   3.398                      -12.028961
                   3.401                      -11.961154
                   3.404                      -11.893148
                   3.407                      -11.824946
                    3.41                      -11.756548
                   3.413                      -11.687957
                   3.416                      -11.619175
                   3.419                      -11.550203
                   3.422                      -11.481043
                   3.425                      -11.411698
                   3.428                      -11.342171
                   3.431                      -11.272463
                   3.434                      -11.202579
                   3.437                      -11.132521
                    3.44                      -11.062292
                   3.443                      -10.991896
                   3.446                      -10.921338
                   3.449                      -10.850621
                   3.452                       -10.77975
                   3.455                      -10.708729
                   3.458                      -10.637564
                   3.461                       -10.56626
                   3.464                      -10.494824
                   3.467                      -10.423261
                    3.47                      -10.351578
                   3.473                      -10.279782
                   3.476                      -10.207881
                   3.479                      -10.135882
                   3.482                      -10.063795
                   3.485                      -9.9916292
                   3.488                      -9.9193931
                   3.491                      -9.8470976
                   3.494                      -9.7747536
                   3.497                      -9.7023726
                     3.5                       -9.629967
                   3.503                      -9.5575498
                   3.506                      -9.4851349
                   3.509                      -9.4127369
                   3.512                      -9.3403713
                   3.515                      -9.2680545
                   3.518                      -9.1958039
                   3.521                      -9.1236378
                   3.524                      -9.0515756
                   3.527                      -8.9796379
                    3.53                      -8.9078462
                   3.533                      -8.8362235
                   3.536                      -8.7647939
                   3.539                      -8.6935827
                   3.542                      -8.6226169
                   3.545                      -8.5519247
                   3.548                      -8.4815357
                   3.551                      -8.4114814
                   3.554                      -8.3417947
                   3.557                      -8.2725103
                    3.56                      -8.2036644
                   3.563                      -8.1352955
                   3.566                      -8.0674435
                   3.569                      -8.0001507
                   3.572                       -7.933461
                   3.575                      -7.8674208
                   3.578                      -7.8020783
                   3.581                      -7.7374842
                   3.584                      -7.6736913
                   3.587                      -7.6107547
                    3.59                      -7.5487321
                   3.593                      -7.4876833
                   3.596                      -7.4276708
                   3.599                      -7.3687594
                   3.602                      -7.3110167
                   3.605                      -7.2545126
                   3.608                      -7.1993194
                   3.611                      -7.1455123
                   3.614                      -7.0931688
                   3.617                      -7.0423687
                    3.62                      -6.9931945
                   3.623                       -6.945731
                   3.626                      -6.9000652
                   3.629                      -6.8562863
                   3.632                      -6.8144855
                   3.635                      -6.7747561
                   3.638                      -6.7371929
                   3.641                      -6.7018927
                   3.644                      -6.6689531
                   3.647                      -6.6384734
                    3.65                      -6.6105535
                   3.653                      -6.5852939
                   3.656                      -6.5627957
                   3.659                      -6.5431599
                   3.662                      -6.5264871
                   3.665                      -6.5128775
                   3.668                      -6.5024302
                   3.671                      -6.4952429
                   3.674                      -6.4914118
                   3.677                      -6.4910306
                    3.68                       -6.494191
                   3.683                      -6.5009815
                   3.686                      -6.5114875
                   3.689                      -6.5257907
                   3.692                      -6.5439691
                   3.695                      -6.5660962
                   3.698                       -6.592241
                   3.701                       -6.622468
                   3.704                      -6.6568362
                   3.707                      -6.6953997
                    3.71                      -6.7382071
                   3.713                      -6.7853015
                   3.716                      -6.8367206
                   3.719                      -6.8924963
                   3.722                      -6.9526553
                   3.725                      -7.0172185
                   3.728                      -7.0862019
                   3.731                       -7.159616
                   3.734                      -7.2374668
                   3.737                      -7.3197554
                    3.74                      -7.4064788
                   3.743                      -7.4976299
                   3.746                      -7.5931984
                   3.749                      -7.6931705
                   3.752                      -7.7975299
                   3.755                      -7.9062582
                   3.758                      -8.0193352
                   3.761                      -8.1367394
                   3.764                      -8.2584489
                   3.767                      -8.3844415
                    3.77                      -8.5146954
                   3.773                      -8.6491897
                   3.776                       -8.787905
                   3.779                      -8.9308238
                   3.782                      -9.0779314
                   3.785                      -9.2292157
                   3.788                      -9.3846686
                   3.791                      -9.5442859
                   3.794                      -9.7080679
                   3.797                      -9.8760203
                     3.8                      -10.048154
                   3.803                      -10.224487
                   3.806                      -10.405042
                   3.809                      -10.589852
                   3.812                      -10.778954
                   3.815                      -10.972397
                   3.818                      -11.170236
                   3.821                      -11.372538
                   3.824                      -11.579377
                   3.827                      -11.790841
                    3.83                      -12.007028
                   3.833                      -12.228049
                   3.836                      -12.454027
                   3.839                      -12.685102
                   3.842                      -12.921426
                   3.845                       -13.16317
                   3.848                      -13.410521
                   3.851                      -13.663687
                   3.854                      -13.922895
                   3.857                      -14.188395
                    3.86                      -14.460464
                   3.863                      -14.739401
                   3.866                      -15.025541
                   3.869                      -15.319245
                   3.872                      -15.620915
                   3.875                      -15.930989
                   3.878                       -16.24995
                   3.881                      -16.578333
                   3.884                      -16.916722
                   3.887                      -17.265767
                    3.89                      -17.626184
                   3.893                      -17.998767
                   3.896                      -18.384399
                   3.899                      -18.784059
                   3.902                      -19.198841
                   3.905                      -19.629964
                   3.908                      -20.078792
                   3.911                      -20.546856
                   3.914                      -21.035869
                   3.917                      -21.547754
                    3.92                      -22.084669
                   3.923                      -22.649021
                   3.926                       -23.24349
                   3.929                      -23.871019
                   3.932                      -24.534778
                   3.935                       -25.23806
                   3.938                      -25.984047
                   3.941                      -26.775333
                   3.944                      -27.613011
                   3.947                      -28.494968
                    3.95                      -29.412822
                   3.953                      -30.346748
                   3.956                      -31.257721
                   3.959                      -32.078899
                   3.962                      -32.713812
                   3.965                      -33.056336
                   3.968                      -33.038123
                   3.971                      -32.671302
                   3.974                       -32.04026
                   3.977                      -31.252225
                    3.98                      -30.396181
                   3.983                      -29.530518
                   3.986                      -28.688006
                   3.989                      -27.884611
                   3.992                      -27.126552
                   3.995                      -26.414812
                   3.998                      -25.747748
                   4.001                      -25.122534
                   4.004                      -24.535919
                   4.007                      -23.984627
                    4.01                       -23.46554
                   4.013                      -22.975782
                   4.016                      -22.512748
                   4.019                      -22.074096
                   4.022                      -21.657729
                   4.025                       -21.26178
                   4.028                      -20.884581
                   4.031                      -20.524641
                   4.034                       -20.18063
                   4.037                      -19.851353
                    4.04                      -19.535741
                   4.043                      -19.232828
                   4.046                      -18.941745
                   4.049                      -18.661704
                   4.052                      -18.391994
                   4.055                      -18.131965
                   4.058                      -17.881027
                   4.061                      -17.638642
                   4.064                      -17.404318
                   4.067                      -17.177601
                    4.07                      -16.958077
                   4.073                      -16.745365
                   4.076                      -16.539111
                   4.079                      -16.338992
                   4.082                      -16.144707
                   4.085                      -15.955976
                   4.088                      -15.772542
                   4.091                      -15.594164
                   4.094                      -15.420618
                   4.097                      -15.251698
                     4.1                      -15.087207
                   4.103                      -14.926966
                   4.106                      -14.770805
                   4.109                      -14.618566
                   4.112                        -14.4701
                   4.115                      -14.325268
                   4.118                      -14.183941
                   4.121                      -14.045995
                   4.124                      -13.911318
                   4.127                        -13.7798
                    4.13                      -13.651341
                   4.133                      -13.525847
                   4.136                      -13.403228
                   4.139                      -13.283401
                   4.142                      -13.166287
                   4.145                      -13.051813
                   4.148                      -12.939911
                   4.151                      -12.830515
                   4.154                      -12.723566
                   4.157                      -12.619007
                    4.16                      -12.516785
                   4.163                      -12.416854
                   4.166                      -12.319166
                   4.169                      -12.223681
                   4.172                      -12.130361
                   4.175                       -12.03917
                   4.178                      -11.950077
                   4.181                      -11.863054
                   4.184                      -11.778075
                   4.187                      -11.695118
                    4.19                      -11.614163
                   4.193                      -11.535195
                   4.196                        -11.4582
                   4.199                      -11.383169
                   4.202                      -11.310094
                   4.205                      -11.238973
                   4.208                      -11.169804
                   4.211                       -11.10259
                   4.214                      -11.037337
                   4.217                      -10.974056
                    4.22                      -10.912758
                   4.223                      -10.853461
                   4.226                      -10.796184
                   4.229                      -10.740953
                   4.232                      -10.687796
                   4.235                      -10.636744
                   4.238                      -10.587835
                   4.241                       -10.54111
                   4.244                      -10.496615
                   4.247                        -10.4544
                    4.25                      -10.414524
                   4.253                      -10.377046
                   4.256                      -10.342033
                   4.259                      -10.309561
                   4.262                      -10.279707
                   4.265                      -10.252557
                   4.268                      -10.228205
                   4.271                       -10.20675
                   4.274                        -10.1883
                   4.277                      -10.172971
                    4.28                      -10.160885
                   4.283                      -10.152176
                   4.286                      -10.146984
                   4.289                       -10.14546
                   4.292                      -10.147765
                   4.295                       -10.15407
                   4.298                      -10.164555
                   4.301                      -10.179414
                   4.304                       -10.19885
                   4.307                      -10.223078
                    4.31                      -10.252328
                   4.313                      -10.286839
                   4.316                      -10.326865
                   4.319                      -10.372673
                   4.322                      -10.424543
                   4.325                      -10.482772
                   4.328                      -10.547667
                   4.331                      -10.619552
                   4.334                      -10.698766
                   4.337                      -10.785664
                    4.34                      -10.880615
                   4.343                      -10.984005
                   4.346                      -11.096237
                   4.349                      -11.217729
                   4.352                      -11.348919
                   4.355                      -11.490263
                   4.358                      -11.642235
                   4.361                      -11.805331
                   4.364                      -11.980069
                   4.367                      -12.166991
                    4.37                      -12.366666
                   4.373                      -12.579695
                   4.376                       -12.80671
                   4.379                      -13.048382
                   4.382                      -13.305431
                   4.385                      -13.578623
                   4.388                      -13.868792
                   4.391                      -14.176838
                   4.394                      -14.503752
                   4.397                      -14.850624
                     4.4                       -15.21867
                   4.403                      -15.609251
                   4.406                      -16.023907
                   4.409                      -16.464399
                   4.412                      -16.932751
                   4.415                      -17.431314
                   4.418                      -17.962849
                   4.421                      -18.530622
                   4.424                      -19.138544
                   4.427                       -19.79135
                    4.43                       -20.49484
                   4.433                      -21.256219
                   4.436                      -22.084575
                   4.439                      -22.991575
                   4.442                      -23.992487
                   4.445                      -25.107768
                   4.448                      -26.365533
                   4.451                      -27.805566
                   4.454                      -29.485798
                   4.457                      -31.492049
                    4.46                      -33.945439
                   4.463                       -36.94445
                   4.466                      -39.975463
                   4.469                      -40.323071
                   4.472                      -37.618584
                   4.475                      -34.746099
                   4.478                      -32.414126
                   4.481                      -30.545188
                   4.484                      -29.014407
                   4.487                      -27.731492
                    4.49                      -26.635406
                   4.493                      -25.684305
                   4.496                      -24.848669
                   4.499                       -24.10705
                   4.502                      -23.443445
                   4.505                       -22.84563
                   4.508                      -22.304079
                   4.511                      -21.811238
                   4.514                      -21.361027
                   4.517                      -20.948487
                    4.52                      -20.569531
                   4.523                      -20.220758
                   4.526                      -19.899317
                   4.529                        -19.6028
                   4.532                      -19.329166
                   4.535                      -19.076681
                   4.538                      -18.843863
                   4.541                      -18.629453
                   4.544                       -18.43238
                   4.547                      -18.251739
                    4.55                      -18.086773
                   4.553                      -17.936858
                   4.556                      -17.801491
                   4.559                      -17.680286
                   4.562                      -17.572963
                   4.565                       -17.47935
                   4.568                      -17.399379
                   4.571                      -17.333089
                   4.574                      -17.280626
                   4.577                      -17.242256
                    4.58                      -17.218367
                   4.583                      -17.209485
                   4.586                      -17.216289
                   4.589                       -17.23963
                   4.592                      -17.280559
                   4.595                      -17.340359
                   4.598                      -17.420586
                   4.601                      -17.523127
                   4.604                      -17.650266
                   4.607                      -17.804776
                    4.61                       -17.99004
                   4.613                       -18.21021
                   4.616                      -18.470426
                   4.619                      -18.777118
                   4.622                      -19.138434
                   4.625                      -19.564862
                   4.628                       -20.07017
                   4.631                      -20.672863
                   4.634                       -21.39857
                   4.637                      -22.284165
                    4.64                      -23.385397
                   4.643                      -24.792433
                   4.646                      -26.665773
                   4.649                      -29.336511
                   4.652                      -33.691279
                   4.655                      -44.306676
                   4.658                      -39.820144
                   4.661                      -31.236718
                   4.664                      -26.750714
                   4.667                      -23.644595
                    4.67                      -21.250335
                   4.673                      -19.300793
                   4.676                      -17.663245
                   4.679                      -16.262744
                   4.682                      -15.052998
                   4.685                      -14.003192
                   4.688                       -13.09128
                   4.691                      -12.300308
                   4.694                      -11.616317
                   4.697                      -11.027164
                     4.7                      -10.521889
                   4.703                      -10.090421
                   4.706                      -9.7234723
                   4.709                      -9.4125252
                   4.712                      -9.1498502
                   4.715                      -8.9285215
                   4.718                      -8.7424116
                   4.721                      -8.5861624
                   4.724                      -8.4551371
                   4.727                      -8.3453578
                    4.73                      -8.2534366
                   4.733                       -8.176504
                   4.736                      -8.1121407
                   4.739                      -8.0583135
                   4.742                      -8.0133178
                   4.745                      -7.9757269
                   4.748                      -7.9443476
                   4.751                       -7.918183
                   4.754                      -7.8963996
                   4.757                       -7.878301
                    4.76                      -7.8633051
                   4.763                      -7.8509248
                   4.766                      -7.8407527
                   4.769                      -7.8324475
                   4.772                      -7.8257237
                   4.775                      -7.8203419
                   4.778                      -7.8161017
                   4.781                      -7.8128352
                   4.784                      -7.8104021
                   4.787                      -7.8086849
                    4.79                      -7.8075858
                   4.793                      -7.8070233
                   4.796                        -7.80693
                   4.799                      -7.8072501
                   4.802                       -7.807938
                   4.805                      -7.8089569
                   4.808                      -7.8102771
                   4.811                      -7.8118754
                   4.814                      -7.8137342
                   4.817                      -7.8158407
                    4.82                      -7.8181861
                   4.823                      -7.8207656
                   4.826                      -7.8235777
                   4.829                      -7.8266237
                   4.832                      -7.8299078
                   4.835                      -7.8334369
                   4.838                        -7.83722
                   4.841                      -7.8412687
                   4.844                      -7.8455966
                   4.847                      -7.8502198
                    4.85                      -7.8551564
                   4.853                      -7.8604267
                   4.856                      -7.8660538
                   4.859                      -7.8720628
                   4.862                      -7.8784817
                   4.865                      -7.8853413
                   4.868                      -7.8926754
                   4.871                      -7.9005213
                   4.874                      -7.9089199
                   4.877                       -7.917916
                    4.88                      -7.9275591
                   4.883                      -7.9379039
                   4.886                      -7.9490104
                   4.889                      -7.9609453
                   4.892                      -7.9737823
                   4.895                      -7.9876035
                   4.898                      -8.0025001
                   4.901                      -8.0185744
                   4.904                      -8.0359408
                   4.907                       -8.054728
                    4.91                      -8.0750814
                   4.913                      -8.0971655
                   4.916                       -8.121168
                   4.919                      -8.1473028
                   4.922                      -8.1758162
                   4.925                       -8.206992
                   4.928                        -8.24116
                   4.931                      -8.2787053
                   4.934                      -8.3200802
                   4.937                      -8.3658203
                    4.94                      -8.4165642
                   4.943                      -8.4730793
                   4.946                      -8.5362966
                   4.949                      -8.6073558
                   4.952                      -8.6876673
                   4.955                      -8.7789966
                   4.958                      -8.8835818
                   4.961                      -9.0042998
                   4.964                      -9.1449076
                   4.967                      -9.3103959
                    4.97                      -9.5075262
                   4.973                      -9.7456638
                   4.976                      -10.038113
                   4.979                      -10.404342
                   4.982                      -10.873847
                   4.985                      -11.493262
                   4.988                      -12.340396
                   4.991                      -13.554908
                   4.994                      -15.416482
                   4.997                       -18.60432
                       5                      -25.700278

