        Frequency / GHz                SZmin(2),Zmax(1) (19)/abs,dB
                   2.342                       -22.88935
                   2.345                      -22.928673
                   2.348                      -22.967219
                   2.351                      -23.004998
                   2.354                       -23.04202
                   2.357                      -23.078297
                    2.36                      -23.113837
                   2.363                      -23.148651
                   2.366                      -23.182748
                   2.369                      -23.216138
                   2.372                       -23.24883
                   2.375                      -23.280833
                   2.378                      -23.312155
                   2.381                      -23.342805
                   2.384                      -23.372791
                   2.387                      -23.402123
                    2.39                      -23.430806
                   2.393                      -23.458851
                   2.396                      -23.486263
                   2.399                      -23.513052
                   2.402                      -23.539223
                   2.405                      -23.564785
                   2.408                      -23.589744
                   2.411                      -23.614107
                   2.414                      -23.637881
                   2.417                      -23.661073
                    2.42                      -23.683689
                   2.423                      -23.705735
                   2.426                      -23.727218
                   2.429                      -23.748144
                   2.432                      -23.768519
                   2.435                      -23.788348
                   2.438                      -23.807638
                   2.441                      -23.826395
                   2.444                      -23.844622
                   2.447                      -23.862327
                    2.45                      -23.879514
                   2.453                      -23.896189
                   2.456                      -23.912357
                   2.459                      -23.928023
                   2.462                      -23.943191
                   2.465                      -23.957867
                   2.468                      -23.972055
                   2.471                      -23.985761
                   2.474                      -23.998988
                   2.477                      -24.011742
                    2.48                      -24.024026
                   2.483                      -24.035845
                   2.486                      -24.047203
                   2.489                      -24.058105
                   2.492                      -24.068555
                   2.495                      -24.078556
                   2.498                      -24.088114
                   2.501                       -24.09723
                   2.504                      -24.105911
                   2.507                      -24.114158
                    2.51                      -24.121977
                   2.513                      -24.129371
                   2.516                      -24.136343
                   2.519                      -24.142897
                   2.522                      -24.149037
                   2.525                      -24.154766
                   2.528                      -24.160087
                   2.531                      -24.165004
                   2.534                      -24.169519
                   2.537                      -24.173638
                    2.54                      -24.177361
                   2.543                      -24.180694
                   2.546                      -24.183638
                   2.549                      -24.186197
                   2.552                      -24.188374
                   2.555                      -24.190172
                   2.558                      -24.191594
                   2.561                      -24.192643
                   2.564                      -24.193321
                   2.567                      -24.193631
                    2.57                      -24.193577
                   2.573                      -24.193161
                   2.576                      -24.192385
                   2.579                      -24.191253
                   2.582                      -24.189767
                   2.585                      -24.187929
                   2.588                      -24.185743
                   2.591                       -24.18321
                   2.594                      -24.180333
                   2.597                      -24.177115
                     2.6                      -24.173559
                   2.603                      -24.169666
                   2.606                      -24.165438
                   2.609                      -24.160879
                   2.612                      -24.155991
                   2.615                      -24.150776
                   2.618                      -24.145236
                   2.621                      -24.139373
                   2.624                       -24.13319
                   2.627                      -24.126689
                    2.63                      -24.119872
                   2.633                      -24.112742
                   2.636                        -24.1053
                   2.639                      -24.097548
                   2.642                      -24.089488
                   2.645                      -24.081124
                   2.648                      -24.072456
                   2.651                      -24.063487
                   2.654                      -24.054218
                   2.657                      -24.044652
                    2.66                      -24.034791
                   2.663                      -24.024636
                   2.666                       -24.01419
                   2.669                      -24.003454
                   2.672                       -23.99243
                   2.675                       -23.98112
                   2.678                      -23.969527
                   2.681                      -23.957651
                   2.684                      -23.945495
                   2.687                       -23.93306
                    2.69                      -23.920348
                   2.693                      -23.907361
                   2.696                      -23.894101
                   2.699                       -23.88057
                   2.702                      -23.866768
                   2.705                      -23.852698
                   2.708                      -23.838362
                   2.711                      -23.823761
                   2.714                      -23.808897
                   2.717                      -23.793771
                    2.72                      -23.778385
                   2.723                      -23.762741
                   2.726                       -23.74684
                   2.729                      -23.730684
                   2.732                      -23.714275
                   2.735                      -23.697614
                   2.738                      -23.680702
                   2.741                      -23.663541
                   2.744                      -23.646133
                   2.747                      -23.628478
                    2.75                       -23.61058
                   2.753                      -23.592439
                   2.756                      -23.574056
                   2.759                      -23.555433
                   2.762                      -23.536571
                   2.765                      -23.517473
                   2.768                      -23.498139
                   2.771                       -23.47857
                   2.774                      -23.458769
                   2.777                      -23.438736
                    2.78                      -23.418473
                   2.783                      -23.397982
                   2.786                      -23.377263
                   2.789                      -23.356318
                   2.792                      -23.335149
                   2.795                      -23.313756
                   2.798                      -23.292141
                   2.801                      -23.270306
                   2.804                      -23.248251
                   2.807                      -23.225978
                    2.81                      -23.203488
                   2.813                      -23.180783
                   2.816                      -23.157863
                   2.819                       -23.13473
                   2.822                      -23.111386
                   2.825                      -23.087831
                   2.828                      -23.064067
                   2.831                      -23.040095
                   2.834                      -23.015916
                   2.837                      -22.991531
                    2.84                      -22.966941
                   2.843                      -22.942149
                   2.846                      -22.917154
                   2.849                      -22.891958
                   2.852                      -22.866563
                   2.855                      -22.840969
                   2.858                      -22.815177
                   2.861                      -22.789189
                   2.864                      -22.763006
                   2.867                      -22.736629
                    2.87                      -22.710059
                   2.873                      -22.683296
                   2.876                      -22.656343
                   2.879                      -22.629201
                   2.882                      -22.601869
                   2.885                       -22.57435
                   2.888                      -22.546645
                   2.891                      -22.518754
                   2.894                      -22.490679
                   2.897                       -22.46242
                     2.9                      -22.433979
                   2.903                      -22.405357
                   2.906                      -22.376554
                   2.909                      -22.347572
                   2.912                      -22.318412
                   2.915                      -22.289075
                   2.918                      -22.259561
                   2.921                      -22.229872
                   2.924                      -22.200009
                   2.927                      -22.169972
                    2.93                      -22.139763
                   2.933                      -22.109383
                   2.936                      -22.078832
                   2.939                      -22.048112
                   2.942                      -22.017223
                   2.945                      -21.986166
                   2.948                      -21.954943
                   2.951                      -21.923554
                   2.954                         -21.892
                   2.957                      -21.860282
                    2.96                      -21.828401
                   2.963                      -21.796358
                   2.966                      -21.764153
                   2.969                      -21.731788
                   2.972                      -21.699263
                   2.975                       -21.66658
                   2.978                      -21.633738
                   2.981                       -21.60074
                   2.984                      -21.567586
                   2.987                      -21.534276
                    2.99                      -21.500812
                   2.993                      -21.467194
                   2.996                      -21.433424
                   2.999                      -21.399501
                   3.002                      -21.365427
                   3.005                      -21.331203
                   3.008                      -21.296829
                   3.011                      -21.262307
                   3.014                      -21.227637
                   3.017                      -21.192819
                    3.02                      -21.157855
                   3.023                      -21.122745
                   3.026                       -21.08749
                   3.029                      -21.052092
                   3.032                      -21.016549
                   3.035                      -20.980865
                   3.038                      -20.945038
                   3.041                       -20.90907
                   3.044                      -20.872962
                   3.047                      -20.836715
                    3.05                      -20.800328
                   3.053                      -20.763803
                   3.056                      -20.727141
                   3.059                      -20.690342
                   3.062                      -20.653406
                   3.065                      -20.616336
                   3.068                      -20.579131
                   3.071                      -20.541791
                   3.074                      -20.504319
                   3.077                      -20.466714
                    3.08                      -20.428977
                   3.083                      -20.391109
                   3.086                       -20.35311
                   3.089                      -20.314981
                   3.092                      -20.276723
                   3.095                      -20.238336
                   3.098                      -20.199822
                   3.101                       -20.16118
                   3.104                      -20.122411
                   3.107                      -20.083517
                    3.11                      -20.044497
                   3.113                      -20.005352
                   3.116                      -19.966084
                   3.119                      -19.926691
                   3.122                      -19.887176
                   3.125                      -19.847539
                   3.128                       -19.80778
                   3.131                        -19.7679
                   3.134                        -19.7279
                   3.137                      -19.687779
                    3.14                       -19.64754
                   3.143                      -19.607182
                   3.146                      -19.566706
                   3.149                      -19.526112
                   3.152                      -19.485402
                   3.155                      -19.444575
                   3.158                      -19.403633
                   3.161                      -19.362575
                   3.164                      -19.321403
                   3.167                      -19.280117
                    3.17                      -19.238718
                   3.173                      -19.197206
                   3.176                      -19.155581
                   3.179                      -19.113845
                   3.182                      -19.071998
                   3.185                       -19.03004
                   3.188                      -18.987972
                   3.191                      -18.945795
                   3.194                      -18.903508
                   3.197                      -18.861114
                     3.2                      -18.818611
                   3.203                      -18.776001
                   3.206                      -18.733284
                   3.209                      -18.690461
                   3.212                      -18.647533
                   3.215                      -18.604499
                   3.218                      -18.561361
                   3.221                      -18.518118
                   3.224                      -18.474772
                   3.227                      -18.431323
                    3.23                      -18.387771
                   3.233                      -18.344117
                   3.236                      -18.300362
                   3.239                      -18.256506
                   3.242                       -18.21255
                   3.245                      -18.168493
                   3.248                      -18.124337
                   3.251                      -18.080083
                   3.254                       -18.03573
                   3.257                      -17.991279
                    3.26                      -17.946731
                   3.263                      -17.902085
                   3.266                      -17.857344
                   3.269                      -17.812507
                   3.272                      -17.767575
                   3.275                      -17.722547
                   3.278                      -17.677426
                   3.281                      -17.632211
                   3.284                      -17.586902
                   3.287                      -17.541501
                    3.29                      -17.496008
                   3.293                      -17.450423
                   3.296                      -17.404746
                   3.299                      -17.358979
                   3.302                      -17.313122
                   3.305                      -17.267175
                   3.308                       -17.22114
                   3.311                      -17.175015
                   3.314                      -17.128802
                   3.317                      -17.082502
                    3.32                      -17.036115
                   3.323                      -16.989641
                   3.326                      -16.943081
                   3.329                      -16.896435
                   3.332                      -16.849704
                   3.335                      -16.802889
                   3.338                       -16.75599
                   3.341                      -16.709008
                   3.344                      -16.661942
                   3.347                      -16.614794
                    3.35                      -16.567564
                   3.353                      -16.520253
                   3.356                      -16.472861
                   3.359                      -16.425389
                   3.362                      -16.377837
                   3.365                      -16.330205
                   3.368                      -16.282495
                   3.371                      -16.234707
                   3.374                      -16.186841
                   3.377                      -16.138898
                    3.38                      -16.090878
                   3.383                      -16.042783
                   3.386                      -15.994612
                   3.389                      -15.946366
                   3.392                      -15.898046
                   3.395                      -15.849652
                   3.398                      -15.801185
                   3.401                      -15.752645
                   3.404                      -15.704033
                   3.407                      -15.655349
                    3.41                      -15.606595
                   3.413                       -15.55777
                   3.416                      -15.508875
                   3.419                      -15.459911
                   3.422                      -15.410878
                   3.425                      -15.361777
                   3.428                      -15.312609
                   3.431                      -15.263374
                   3.434                      -15.214072
                   3.437                      -15.164705
                    3.44                      -15.115273
                   3.443                      -15.065776
                   3.446                      -15.016216
                   3.449                      -14.966592
                   3.452                      -14.916905
                   3.455                      -14.867156
                   3.458                      -14.817346
                   3.461                      -14.767476
                   3.464                      -14.717545
                   3.467                      -14.667554
                    3.47                      -14.617505
                   3.473                      -14.567397
                   3.476                      -14.517232
                   3.479                       -14.46701
                   3.482                      -14.416731
                   3.485                      -14.366397
                   3.488                      -14.316008
                   3.491                      -14.265565
                   3.494                      -14.215068
                   3.497                      -14.164518
                     3.5                      -14.113916
                   3.503                      -14.063262
                   3.506                      -14.012558
                   3.509                      -13.961803
                   3.512                      -13.910999
                   3.515                      -13.860146
                   3.518                      -13.809245
                   3.521                      -13.758296
                   3.524                      -13.707301
                   3.527                       -13.65626
                    3.53                      -13.605174
                   3.533                      -13.554043
                   3.536                      -13.502869
                   3.539                      -13.451652
                   3.542                      -13.400392
                   3.545                      -13.349091
                   3.548                       -13.29775
                   3.551                      -13.246368
                   3.554                      -13.194947
                   3.557                      -13.143488
                    3.56                      -13.091991
                   3.563                      -13.040457
                   3.566                      -12.988887
                   3.569                      -12.937282
                   3.572                      -12.885643
                   3.575                      -12.833969
                   3.578                      -12.782263
                   3.581                      -12.730525
                   3.584                      -12.678755
                   3.587                      -12.626955
                    3.59                      -12.575126
                   3.593                      -12.523268
                   3.596                      -12.471381
                   3.599                      -12.419468
                   3.602                      -12.367528
                   3.605                      -12.315564
                   3.608                      -12.263574
                   3.611                      -12.211561
                   3.614                      -12.159525
                   3.617                      -12.107467
                    3.62                      -12.055388
                   3.623                      -12.003289
                   3.626                      -11.951171
                   3.629                      -11.899034
                   3.632                       -11.84688
                   3.635                      -11.794709
                   3.638                      -11.742523
                   3.641                      -11.690322
                   3.644                      -11.638108
                   3.647                       -11.58588
                    3.65                      -11.533641
                   3.653                      -11.481391
                   3.656                      -11.429131
                   3.659                      -11.376862
                   3.662                      -11.324585
                   3.665                      -11.272301
                   3.668                      -11.220012
                   3.671                      -11.167717
                   3.674                      -11.115419
                   3.677                      -11.063118
                    3.68                      -11.010815
                   3.683                      -10.958511
                   3.686                      -10.906208
                   3.689                      -10.853906
                   3.692                      -10.801607
                   3.695                      -10.749312
                   3.698                      -10.697022
                   3.701                      -10.644738
                   3.704                      -10.592462
                   3.707                      -10.540194
                    3.71                      -10.487936
                   3.713                      -10.435689
                   3.716                      -10.383455
                   3.719                      -10.331235
                   3.722                      -10.279029
                   3.725                      -10.226841
                   3.728                       -10.17467
                   3.731                       -10.12252
                   3.734                       -10.07039
                   3.737                      -10.018284
                    3.74                      -9.9662013
                   3.743                      -9.9141453
                   3.746                      -9.8621171
                   3.749                      -9.8101188
                   3.752                      -9.7581522
                   3.755                      -9.7062193
                   3.758                      -9.6543222
                   3.761                       -9.602463
                   3.764                      -9.5506441
                   3.767                      -9.4988677
                    3.77                      -9.4471363
                   3.773                      -9.3954525
                   3.776                      -9.3438191
                   3.779                      -9.2922389
                   3.782                       -9.240715
                   3.785                      -9.1892504
                   3.788                      -9.1378485
                   3.791                      -9.0865129
                   3.794                      -9.0352473
                   3.797                      -8.9840556
                     3.8                       -8.932942
                   3.803                       -8.881911
                   3.806                      -8.8309672
                   3.809                      -8.7801157
                   3.812                      -8.7293616
                   3.815                      -8.6787108
                   3.818                      -8.6281692
                   3.821                      -8.5777432
                   3.824                      -8.5274396
                   3.827                      -8.4772657
                    3.83                      -8.4272293
                   3.833                      -8.3773387
                   3.836                      -8.3276028
                   3.839                      -8.2780311
                   3.842                      -8.2286338
                   3.845                      -8.1794217
                   3.848                      -8.1304066
                   3.851                      -8.0816009
                   3.854                      -8.0330181
                   3.857                      -7.9846726
                    3.86                      -7.9365798
                   3.863                      -7.8887564
                   3.866                      -7.8412202
                   3.869                      -7.7939903
                   3.872                      -7.7470873
                   3.875                      -7.7005335
                   3.878                      -7.6543527
                   3.881                      -7.6085705
                   3.884                      -7.5632146
                   3.887                      -7.5183148
                    3.89                      -7.4739031
                   3.893                      -7.4300141
                   3.896                       -7.386685
                   3.899                      -7.3439559
                   3.902                      -7.3018701
                   3.905                      -7.2604743
                   3.908                      -7.2198188
                   3.911                      -7.1799579
                   3.914                      -7.1409502
                   3.917                       -7.102859
                    3.92                      -7.0657524
                   3.923                       -7.029704
                   3.926                      -6.9947935
                   3.929                      -6.9611064
                   3.932                      -6.9287353
                   3.935                      -6.8977801
                   3.938                      -6.8683485
                   3.941                      -6.8405567
                   3.944                      -6.8145301
                   3.947                      -6.7904038
                    3.95                      -6.7683235
                   3.953                       -6.748446
                   3.956                      -6.7309405
                   3.959                      -6.7159888
                   3.962                      -6.7037865
                   3.965                      -6.6945442
                   3.968                      -6.6884876
                   3.971                      -6.6858591
                   3.974                      -6.6869188
                   3.977                      -6.6919449
                    3.98                      -6.7012351
                   3.983                      -6.7151074
                   3.986                      -6.7339009
                   3.989                      -6.7579767
                   3.992                      -6.7877186
                   3.995                       -6.823534
                   3.998                      -6.8658541
                   4.001                      -6.9151346
                   4.004                      -6.9718559
                   4.007                      -7.0365232
                    4.01                      -7.1096665
                   4.013                      -7.1918406
                   4.016                      -7.2836244
                   4.019                      -7.3856204
                   4.022                      -7.4984544
                   4.025                      -7.6227748
                   4.028                      -7.7592515
                   4.031                      -7.9085756
                   4.034                      -8.0714591
                   4.037                       -8.248635
                    4.04                      -8.4408572
                   4.043                      -8.6489025
                   4.046                      -8.8735723
                   4.049                      -9.1156963
                   4.052                      -9.3761373
                   4.055                      -9.6557982
                   4.058                      -9.9556306
                   4.061                      -10.276647
                   4.064                      -10.619937
                   4.067                      -10.986683
                    4.07                      -11.378187
                   4.073                      -11.795898
                   4.076                      -12.241447
                   4.079                      -12.716695
                   4.082                      -13.223781
                   4.085                      -13.765197
                   4.088                      -14.343864
                   4.091                      -14.963243
                   4.094                      -15.627458
                   4.097                      -16.341464
                     4.1                      -17.111238
                   4.103                       -17.94402
                   4.106                      -18.848568
                   4.109                      -19.835391
                   4.112                      -20.916781
                   4.115                      -22.106197
                   4.118                      -23.415765
                   4.121                      -24.848645
                   4.124                      -26.378231
                   4.127                      -27.898706
                    4.13                      -29.144244
                   4.133                       -29.69692
                   4.136                      -29.321519
                   4.139                      -28.263067
                   4.142                      -26.937802
                   4.145                      -25.606294
                   4.148                      -24.371012
                   4.151                      -23.256927
                   4.154                       -22.26003
                   4.157                      -21.367655
                    4.16                      -20.565907
                   4.163                      -19.842096
                   4.166                      -19.185327
                   4.169                      -18.586456
                   4.172                      -18.037867
                   4.175                      -17.533209
                   4.178                      -17.067171
                   4.181                      -16.635283
                   4.184                      -16.233762
                   4.187                      -15.859387
                    4.19                      -15.509397
                   4.193                      -15.181412
                   4.196                      -14.873367
                   4.199                      -14.583467
                   4.202                      -14.310136
                   4.205                      -14.051991
                   4.208                      -13.807809
                   4.211                      -13.576508
                   4.214                      -13.357123
                   4.217                      -13.148795
                    4.22                      -12.950756
                   4.223                      -12.762317
                   4.226                      -12.582857
                   4.229                      -12.411818
                   4.232                      -12.248699
                   4.235                      -12.093045
                   4.238                      -11.944445
                   4.241                      -11.802529
                   4.244                      -11.666963
                   4.247                      -11.537441
                    4.25                      -11.413692
                   4.253                      -11.295469
                   4.256                      -11.182549
                   4.259                      -11.074733
                   4.262                      -10.971843
                   4.265                      -10.873721
                   4.268                      -10.780226
                   4.271                      -10.691237
                   4.274                      -10.606645
                   4.277                      -10.526362
                    4.28                       -10.45031
                   4.283                      -10.378427
                   4.286                      -10.310666
                   4.289                      -10.246991
                   4.292                      -10.187381
                   4.295                      -10.131825
                   4.298                      -10.080327
                   4.301                      -10.032902
                   4.304                      -9.9895756
                   4.307                      -9.9503884
                    4.31                      -9.9153907
                   4.313                      -9.8846453
                   4.316                      -9.8582268
                   4.319                      -9.8362218
                   4.322                      -9.8187289
                   4.325                      -9.8058584
                   4.328                       -9.797733
                   4.331                      -9.7944875
                   4.334                      -9.7962688
                   4.337                      -9.8032362
                    4.34                      -9.8155612
                   4.343                      -9.8334276
                   4.346                      -9.8570319
                   4.349                      -9.8865825
                   4.352                      -9.9223006
                   4.355                      -9.9644193
                   4.358                      -10.013184
                   4.361                      -10.068852
                   4.364                      -10.131694
                   4.367                      -10.201989
                    4.37                      -10.280031
                   4.373                      -10.366124
                   4.376                      -10.460584
                   4.379                      -10.563737
                   4.382                      -10.675921
                   4.385                      -10.797484
                   4.388                      -10.928787
                   4.391                      -11.070202
                   4.394                      -11.222111
                   4.397                      -11.384912
                     4.4                      -11.559014
                   4.403                      -11.744842
                   4.406                      -11.942838
                   4.409                      -12.153463
                   4.412                      -12.377201
                   4.415                       -12.61456
                   4.418                       -12.86608
                   4.421                      -13.132336
                   4.424                      -13.413945
                   4.427                      -13.711576
                    4.43                      -14.025955
                   4.433                      -14.357884
                   4.436                      -14.708247
                   4.439                      -15.078033
                   4.442                      -15.468353
                   4.445                      -15.880468
                   4.448                      -16.315815
                   4.451                      -16.776052
                   4.454                        -17.2631
                   4.457                      -17.779203
                    4.46                      -18.327008
                   4.463                      -18.909665
                   4.466                      -19.530952
                   4.469                      -20.195457
                   4.472                      -20.908811
                   4.475                      -21.678022
                   4.478                      -22.511944
                   4.481                      -23.421966
                   4.484                      -24.423049
                   4.487                      -25.535335
                    4.49                      -26.786761
                   4.493                       -28.21749
                   4.496                      -29.887796
                   4.499                      -31.892762
                   4.502                      -34.389704
                   4.505                      -37.633332
                   4.508                      -41.749981
                   4.511                      -43.807292
                   4.514                      -40.394239
                   4.517                      -36.767419
                    4.52                      -34.047589
                   4.523                      -31.966737
                   4.526                      -30.308593
                   4.529                       -28.94329
                   4.532                      -27.791024
                   4.535                      -26.800181
                   4.538                       -25.93574
                   4.541                      -25.172964
                   4.544                       -24.49378
                   4.547                       -23.88462
                    4.55                      -23.335053
                   4.553                      -22.836909
                   4.556                      -22.383682
                   4.559                      -21.970124
                   4.562                      -21.591951
                   4.565                      -21.245641
                   4.568                      -20.928273
                   4.571                      -20.637418
                   4.574                       -20.37105
                   4.577                      -20.127483
                    4.58                      -19.905318
                   4.583                      -19.703405
                   4.586                      -19.520816
                   4.589                      -19.356822
                   4.592                      -19.210874
                   4.595                        -19.0826
                   4.598                      -18.971792
                   4.601                      -18.878411
                   4.604                      -18.802584
                   4.607                      -18.744617
                    4.61                      -18.705004
                   4.613                      -18.684446
                   4.616                      -18.683879
                   4.619                      -18.704501
                   4.622                      -18.747819
                   4.625                      -18.815707
                   4.628                      -18.910473
                   4.631                      -19.034962
                   4.634                      -19.192678
                   4.637                      -19.387959
                    4.64                      -19.626204
                   4.643                      -19.914203
                   4.646                       -20.26059
                   4.649                      -20.676515
                   4.652                      -21.176655
                   4.655                      -21.780793
                   4.658                       -22.51642
                   4.661                      -23.423269
                   4.664                      -24.561813
                   4.667                      -26.030854
                    4.67                      -28.009122
                   4.673                      -30.875521
                   4.676                      -35.699339
                   4.679                      -48.510344
                   4.682                       -38.63739
                   4.685                      -31.391849
                   4.688                      -27.288845
                   4.691                      -24.393841
                   4.694                      -22.154017
                   4.697                      -20.335273
                     4.7                      -18.816869
                   4.703                      -17.528227
                   4.706                      -16.424062
                   4.709                      -15.472964
                   4.712                      -14.651618
                   4.715                      -13.941676
                   4.718                      -13.328021
                   4.721                      -12.797785
                   4.724                      -12.339798
                   4.727                      -11.944268
                    4.73                      -11.602594
                   4.733                      -11.307232
                   4.736                      -11.051596
                   4.739                      -10.829968
                   4.742                       -10.63741
                   4.745                      -10.469679
                   4.748                      -10.323142
                   4.751                      -10.194705
                   4.754                      -10.081733
                   4.757                      -9.9819919
                    4.76                      -9.8935859
                   4.763                      -9.8149094
                   4.766                      -9.7446024
                   4.769                      -9.6815119
                   4.772                      -9.6246608
                   4.775                      -9.5732195
                   4.778                      -9.5264836
                   4.781                      -9.4838539
                   4.784                      -9.4448204
                   4.787                      -9.4089484
                    4.79                      -9.3758668
                   4.793                      -9.3452588
                   4.796                      -9.3168537
                   4.799                      -9.2904197
                   4.802                       -9.265759
                   4.805                      -9.2427021
                   4.808                      -9.2211045
                   4.811                       -9.200843
                   4.814                      -9.1818127
                   4.817                      -9.1639251
                    4.82                      -9.1471055
                   4.823                      -9.1312919
                   4.826                      -9.1164333
                   4.829                      -9.1024884
                   4.832                       -9.089425
                   4.835                      -9.0772191
                   4.838                       -9.065854
                   4.841                      -9.0553204
                   4.844                      -9.0456156
                   4.847                      -9.0367434
                    4.85                      -9.0287141
                   4.853                      -9.0215444
                   4.856                      -9.0152577
                   4.859                      -9.0098839
                   4.862                      -9.0054603
                   4.865                      -9.0020318
                   4.868                      -8.9996516
                   4.871                      -8.9983818
                   4.874                      -8.9982949
                   4.877                      -8.9994745
                    4.88                       -9.002017
                   4.883                      -9.0060336
                   4.886                      -9.0116522
                   4.889                      -9.0190202
                   4.892                      -9.0283079
                   4.895                      -9.0397124
                   4.898                      -9.0534624
                   4.901                      -9.0698249
                   4.904                       -9.089112
                   4.907                      -9.1116914
                    4.91                      -9.1379979
                   4.913                       -9.168549
                   4.916                      -9.2039653
                   4.919                      -9.2449958
                   4.922                      -9.2925525
                   4.925                      -9.3477557
                   4.928                       -9.411995
                   4.931                       -9.487013
                   4.934                      -9.5750211
                   4.937                      -9.6788635
                    4.94                       -9.802252
                   4.943                      -9.9501119
                   4.946                      -10.129101
                   4.949                      -10.348409
                   4.952                      -10.621035
                   4.955                      -10.965883
                   4.958                      -11.411376
                   4.961                      -12.002002
                   4.964                      -12.811042
                   4.967                      -13.967806
                    4.97                      -15.725163
                   4.973                      -18.674146
                   4.976                      -24.876263
                   4.979                      -36.435428
                   4.982                      -20.348631
                   4.985                      -14.992329
                   4.988                      -12.005312
                   4.991                      -10.204409
                   4.994                      -9.1029552
                   4.997                      -8.4267462
                       5                      -8.0099583

