        Frequency / GHz                SZmin(2),Zmax(1) (19)/arg,degrees
                   2.309                       59.732548
                   2.312                       59.439488
                   2.315                       59.149303
                   2.318                       58.861905
                   2.321                        58.57721
                   2.324                       58.295139
                   2.327                       58.015614
                    2.33                        57.73856
                   2.333                       57.463904
                   2.336                       57.191576
                   2.339                       56.921508
                   2.342                       56.653636
                   2.345                       56.387896
                   2.348                       56.124225
                   2.351                       55.862566
                   2.354                        55.60286
                   2.357                       55.345051
                    2.36                       55.089085
                   2.363                       54.834911
                   2.366                       54.582477
                   2.369                       54.331733
                   2.372                       54.082632
                   2.375                       53.835128
                   2.378                       53.589174
                   2.381                       53.344727
                   2.384                       53.101745
                   2.387                       52.860185
                    2.39                       52.620007
                   2.393                       52.381172
                   2.396                       52.143641
                   2.399                       51.907378
                   2.402                       51.672346
                   2.405                       51.438509
                   2.408                       51.205833
                   2.411                       50.974284
                   2.414                       50.743829
                   2.417                       50.514437
                    2.42                       50.286076
                   2.423                       50.058716
                   2.426                       49.832326
                   2.429                       49.606878
                   2.432                       49.382343
                   2.435                       49.158693
                   2.438                       48.935901
                   2.441                       48.713941
                   2.444                       48.492786
                   2.447                       48.272412
                    2.45                       48.052792
                   2.453                       47.833903
                   2.456                       47.615721
                   2.459                       47.398223
                   2.462                       47.181384
                   2.465                       46.965184
                   2.468                       46.749599
                   2.471                       46.534609
                   2.474                       46.320192
                   2.477                       46.106326
                    2.48                       45.892993
                   2.483                       45.680172
                   2.486                       45.467842
                   2.489                       45.255985
                   2.492                       45.044582
                   2.495                       44.833614
                   2.498                       44.623062
                   2.501                        44.41291
                   2.504                       44.203138
                   2.507                        43.99373
                    2.51                       43.784668
                   2.513                       43.575936
                   2.516                       43.367517
                   2.519                       43.159394
                   2.522                       42.951552
                   2.525                       42.743975
                   2.528                       42.536646
                   2.531                       42.329552
                   2.534                       42.122676
                   2.537                       41.916004
                    2.54                       41.709521
                   2.543                       41.503213
                   2.546                       41.297065
                   2.549                       41.091063
                   2.552                       40.885194
                   2.555                       40.679444
                   2.558                       40.473798
                   2.561                       40.268245
                   2.564                       40.062771
                   2.567                       39.857362
                    2.57                       39.652007
                   2.573                       39.446692
                   2.576                       39.241405
                   2.579                       39.036134
                   2.582                       38.830866
                   2.585                        38.62559
                   2.588                       38.420294
                   2.591                       38.214966
                   2.594                       38.009594
                   2.597                       37.804167
                     2.6                       37.598674
                   2.603                       37.393104
                   2.606                       37.187445
                   2.609                       36.981687
                   2.612                       36.775819
                   2.615                        36.56983
                   2.618                        36.36371
                   2.621                       36.157449
                   2.624                       35.951035
                   2.627                        35.74446
                    2.63                       35.537712
                   2.633                       35.330782
                   2.636                        35.12366
                   2.639                       34.916336
                   2.642                       34.708801
                   2.645                       34.501045
                   2.648                       34.293059
                   2.651                       34.084833
                   2.654                       33.876358
                   2.657                       33.667626
                    2.66                       33.458626
                   2.663                        33.24935
                   2.666                       33.039789
                   2.669                       32.829935
                   2.672                       32.619778
                   2.675                        32.40931
                   2.678                       32.198523
                   2.681                       31.987408
                   2.684                       31.775957
                   2.687                       31.564161
                    2.69                       31.352013
                   2.693                       31.139504
                   2.696                       30.926626
                   2.699                       30.713371
                   2.702                       30.499732
                   2.705                         30.2857
                   2.708                       30.071268
                   2.711                       29.856429
                   2.714                       29.641174
                   2.717                       29.425496
                    2.72                       29.209388
                   2.723                       28.992843
                   2.726                       28.775852
                   2.729                        28.55841
                   2.732                       28.340508
                   2.735                        28.12214
                   2.738                       27.903298
                   2.741                       27.683976
                   2.744                       27.464167
                   2.747                       27.243864
                    2.75                        27.02306
                   2.753                       26.801748
                   2.756                       26.579922
                   2.759                       26.357575
                   2.762                       26.134701
                   2.765                       25.911293
                   2.768                       25.687345
                   2.771                        25.46285
                   2.774                       25.237803
                   2.777                       25.012196
                    2.78                       24.786023
                   2.783                        24.55928
                   2.786                       24.331958
                   2.789                       24.104053
                   2.792                       23.875558
                   2.795                       23.646468
                   2.798                       23.416776
                   2.801                       23.186477
                   2.804                       22.955565
                   2.807                       22.724034
                    2.81                       22.491879
                   2.813                       22.259093
                   2.816                       22.025672
                   2.819                        21.79161
                   2.822                         21.5569
                   2.825                       21.321538
                   2.828                       21.085519
                   2.831                       20.848836
                   2.834                       20.611485
                   2.837                        20.37346
                    2.84                       20.134757
                   2.843                       19.895369
                   2.846                       19.655292
                   2.849                        19.41452
                   2.852                       19.173048
                   2.855                       18.930872
                   2.858                       18.687987
                   2.861                       18.444386
                   2.864                       18.200066
                   2.867                       17.955021
                    2.87                       17.709247
                   2.873                       17.462739
                   2.876                       17.215492
                   2.879                         16.9675
                   2.882                       16.718761
                   2.885                       16.469267
                   2.888                       16.219016
                   2.891                       15.968002
                   2.894                       15.716221
                   2.897                       15.463668
                     2.9                       15.210338
                   2.903                       14.956228
                   2.906                       14.701331
                   2.909                       14.445645
                   2.912                       14.189165
                   2.915                       13.931885
                   2.918                       13.673802
                   2.921                       13.414911
                   2.924                       13.155209
                   2.927                       12.894689
                    2.93                       12.633349
                   2.933                       12.371184
                   2.936                        12.10819
                   2.939                       11.844362
                   2.942                       11.579696
                   2.945                       11.314188
                   2.948                       11.047834
                   2.951                        10.78063
                   2.954                       10.512571
                   2.957                       10.243653
                    2.96                       9.9738717
                   2.963                       9.7032238
                   2.966                       9.4317048
                   2.969                       9.1593105
                   2.972                        8.886037
                   2.975                       8.6118801
                   2.978                       8.3368357
                   2.981                       8.0608999
                   2.984                       7.7840686
                   2.987                       7.5063378
                    2.99                       7.2277034
                   2.993                       6.9481615
                   2.996                       6.6677081
                   2.999                       6.3863391
                   3.002                       6.1040507
                   3.005                       5.8208388
                   3.008                       5.5366994
                   3.011                       5.2516286
                   3.014                       4.9656225
                   3.017                       4.6786771
                    3.02                       4.3907883
                   3.023                       4.1019524
                   3.026                       3.8121653
                   3.029                       3.5214231
                   3.032                       3.2297218
                   3.035                       2.9370575
                   3.038                       2.6434263
                   3.041                       2.3488241
                   3.044                       2.0532472
                   3.047                       1.7566914
                    3.05                       1.4591529
                   3.053                       1.1606277
                   3.056                      0.86111187
                   3.059                      0.56060138
                   3.062                      0.25909229
                   3.065                    -0.043419382
                   3.068                     -0.34693761
                   3.071                     -0.65146639
                   3.074                     -0.95700972
                   3.077                      -1.2635716
                    3.08                      -1.5711561
                   3.083                      -1.8797672
                   3.086                      -2.1894089
                   3.089                      -2.5000853
                   3.092                      -2.8118004
                   3.095                      -3.1245584
                   3.098                      -3.4383633
                   3.101                      -3.7532192
                   3.104                      -4.0691302
                   3.107                      -4.3861005
                    3.11                      -4.7041341
                   3.113                      -5.0232353
                   3.116                      -5.3434083
                   3.119                      -5.6646571
                   3.122                      -5.9869861
                   3.125                      -6.3103994
                   3.128                      -6.6349014
                   3.131                      -6.9604962
                   3.134                      -7.2871882
                   3.137                      -7.6149817
                    3.14                       -7.943881
                   3.143                      -8.2738904
                   3.146                      -8.6050144
                   3.149                      -8.9372573
                   3.152                      -9.2706236
                   3.155                      -9.6051177
                   3.158                       -9.940744
                   3.161                      -10.277507
                   3.164                      -10.615412
                   3.167                      -10.954462
                    3.17                      -11.294663
                   3.173                      -11.636019
                   3.176                      -11.978534
                   3.179                      -12.322214
                   3.182                      -12.667063
                   3.185                      -13.013086
                   3.188                      -13.360287
                   3.191                      -13.708672
                   3.194                      -14.058245
                   3.197                      -14.409011
                     3.2                      -14.760975
                   3.203                      -15.114141
                   3.206                      -15.468516
                   3.209                      -15.824103
                   3.212                      -16.180909
                   3.215                      -16.538937
                   3.218                      -16.898193
                   3.221                      -17.258683
                   3.224                      -17.620411
                   3.227                      -17.983382
                    3.23                      -18.347603
                   3.233                      -18.713077
                   3.236                      -19.079812
                   3.239                      -19.447811
                   3.242                      -19.817081
                   3.245                      -20.187626
                   3.248                      -20.559453
                   3.251                      -20.932567
                   3.254                      -21.306974
                   3.257                      -21.682679
                    3.26                      -22.059688
                   3.263                      -22.438007
                   3.266                      -22.817641
                   3.269                      -23.198597
                   3.272                       -23.58088
                   3.275                      -23.964497
                   3.278                      -24.349453
                   3.281                      -24.735754
                   3.284                      -25.123407
                   3.287                      -25.512418
                    3.29                      -25.902793
                   3.293                      -26.294538
                   3.296                      -26.687659
                   3.299                      -27.082163
                   3.302                      -27.478057
                   3.305                      -27.875347
                   3.308                      -28.274039
                   3.311                      -28.674141
                   3.314                      -29.075658
                   3.317                      -29.478598
                    3.32                      -29.882967
                   3.323                      -30.288773
                   3.326                      -30.696022
                   3.329                      -31.104721
                   3.332                      -31.514877
                   3.335                      -31.926498
                   3.338                      -32.339591
                   3.341                      -32.754162
                   3.344                       -33.17022
                   3.347                      -33.587772
                    3.35                      -34.006824
                   3.353                      -34.427386
                   3.356                      -34.849464
                   3.359                      -35.273066
                   3.362                        -35.6982
                   3.365                      -36.124874
                   3.368                      -36.553095
                   3.371                      -36.982872
                   3.374                      -37.414213
                   3.377                      -37.847126
                    3.38                       -38.28162
                   3.383                      -38.717701
                   3.386                       -39.15538
                   3.389                      -39.594664
                   3.392                      -40.035563
                   3.395                      -40.478084
                   3.398                      -40.922237
                   3.401                       -41.36803
                   3.404                      -41.815472
                   3.407                      -42.264573
                    3.41                      -42.715342
                   3.413                      -43.167787
                   3.416                      -43.621918
                   3.419                      -44.077745
                   3.422                      -44.535277
                   3.425                      -44.994524
                   3.428                      -45.455495
                   3.431                        -45.9182
                   3.434                      -46.382649
                   3.437                      -46.848853
                    3.44                      -47.316821
                   3.443                      -47.786563
                   3.446                      -48.258091
                   3.449                      -48.731414
                   3.452                      -49.206544
                   3.455                       -49.68349
                   3.458                      -50.162264
                   3.461                      -50.642876
                   3.464                      -51.125339
                   3.467                      -51.609662
                    3.47                      -52.095858
                   3.473                      -52.583937
                   3.476                      -53.073912
                   3.479                      -53.565795
                   3.482                      -54.059596
                   3.485                      -54.555329
                   3.488                      -55.053004
                   3.491                      -55.552636
                   3.494                      -56.054236
                   3.497                      -56.557816
                     3.5                       -57.06339
                   3.503                      -57.570971
                   3.506                      -58.080571
                   3.509                      -58.592205
                   3.512                      -59.105884
                   3.515                      -59.621624
                   3.518                      -60.139437
                   3.521                      -60.659338
                   3.524                      -61.181341
                   3.527                      -61.705461
                    3.53                      -62.231711
                   3.533                      -62.760107
                   3.536                      -63.290663
                   3.539                      -63.823395
                   3.542                      -64.358318
                   3.545                      -64.895448
                   3.548                        -65.4348
                   3.551                      -65.976391
                   3.554                      -66.520236
                   3.557                      -67.066353
                    3.56                      -67.614758
                   3.563                      -68.165468
                   3.566                        -68.7185
                   3.569                      -69.273872
                   3.572                      -69.831602
                   3.575                      -70.391707
                   3.578                      -70.954207
                   3.581                      -71.519119
                   3.584                      -72.086463
                   3.587                      -72.656258
                    3.59                      -73.228524
                   3.593                       -73.80328
                   3.596                      -74.380548
                   3.599                      -74.960347
                   3.602                      -75.542698
                   3.605                      -76.127623
                   3.608                      -76.715144
                   3.611                      -77.305283
                   3.614                      -77.898062
                   3.617                      -78.493504
                    3.62                      -79.091632
                   3.623                      -79.692472
                   3.626                      -80.296046
                   3.629                      -80.902379
                   3.632                      -81.511497
                   3.635                      -82.123426
                   3.638                      -82.738192
                   3.641                      -83.355821
                   3.644                      -83.976341
                   3.647                       -84.59978
                    3.65                      -85.226167
                   3.653                       -85.85553
                   3.656                        -86.4879
                   3.659                      -87.123307
                   3.662                      -87.761781
                   3.665                      -88.403355
                   3.668                      -89.048062
                   3.671                      -89.695934
                   3.674                      -90.347006
                   3.677                      -91.001313
                    3.68                      -91.658889
                   3.683                      -92.319773
                   3.686                      -92.984001
                   3.689                      -93.651611
                   3.692                      -94.322644
                   3.695                      -94.997139
                   3.698                      -95.675138
                   3.701                      -96.356684
                   3.704                      -97.041819
                   3.707                      -97.730589
                    3.71                       -98.42304
                   3.713                      -99.119218
                   3.716                      -99.819172
                   3.719                      -100.52295
                   3.722                      -101.23061
                   3.725                       -101.9422
                   3.728                      -102.65777
                   3.731                      -103.37738
                   3.734                      -104.10109
                   3.737                      -104.82896
                    3.74                      -105.56104
                   3.743                      -106.29741
                   3.746                      -107.03811
                   3.749                      -107.78323
                   3.752                      -108.53283
                   3.755                      -109.28698
                   3.758                      -110.04575
                   3.761                      -110.80922
                   3.764                      -111.57747
                   3.767                      -112.35057
                    3.77                      -113.12862
                   3.773                      -113.91168
                   3.776                      -114.69987
                   3.779                      -115.49326
                   3.782                      -116.29194
                   3.785                      -117.09603
                   3.788                      -117.90561
                   3.791                       -118.7208
                   3.794                       -119.5417
                   3.797                      -120.36842
                     3.8                      -121.20109
                   3.803                      -122.03981
                   3.806                      -122.88472
                   3.809                      -123.73594
                   3.812                      -124.59361
                   3.815                      -125.45787
                   3.818                      -126.32885
                   3.821                      -127.20672
                   3.824                      -128.09162
                   3.827                      -128.98372
                    3.83                      -129.88318
                   3.833                      -130.79017
                   3.836                      -131.70488
                   3.839                      -132.62749
                   3.842                       -133.5582
                   3.845                       -134.4972
                   3.848                      -135.44471
                   3.851                      -136.40094
                   3.854                      -137.36612
                   3.857                      -138.34048
                    3.86                      -139.32427
                   3.863                      -140.31774
                   3.866                      -141.32116
                   3.869                      -142.33479
                   3.872                      -143.35893
                   3.875                      -144.39387
                   3.878                      -145.43991
                   3.881                      -146.49738
                   3.884                      -147.56661
                   3.887                      -148.64794
                    3.89                      -149.74174
                   3.893                      -150.84838
                   3.896                      -151.96824
                   3.899                      153.10172
                   3.902                      154.24924
                   3.905                      155.41124
                   3.908                      156.58817
                   3.911                      157.78047
                   3.914                      158.98865
                   3.917                       160.2132
                    3.92                      161.45462
                   3.923                      162.71346
                   3.926                      163.99025
                   3.929                      165.28557
                   3.932                          166.6
                   3.935                      167.93413
                   3.938                      169.28857
                   3.941                      170.66395
                   3.944                       172.0609
                   3.947                      173.48009
                    3.95                      174.92216
                   3.953                      176.38779
                   3.956                      177.87764
                   3.959                       179.3924
                   3.962                       179.06727
                   3.965                       177.50071
                   3.968                       175.90724
                   3.971                       174.28625
                   3.974                       172.63711
                   3.977                       170.95923
                    3.98                       169.25208
                   3.983                       167.51515
                   3.986                       165.74799
                   3.989                       163.95023
                   3.992                       162.12158
                   3.995                       160.26184
                   3.998                       158.37089
                   4.001                       156.44878
                   4.004                       154.49566
                   4.007                       152.51185
                    4.01                       150.49781
                   4.013                       148.45423
                   4.016                       146.38195
                   4.019                       144.28207
                   4.022                       142.15591
                   4.025                       140.00501
                   4.028                       137.83121
                   4.031                        135.6366
                   4.034                       133.42355
                   4.037                       131.19474
                    4.04                       128.95312
                   4.043                       126.70196
                   4.046                       124.44483
                   4.049                       122.18564
                   4.052                       119.92859
                   4.055                       117.67824
                   4.058                       115.43946
                   4.061                       113.21754
                   4.064                       111.01816
                   4.067                       108.84745
                    4.07                       106.71213
                   4.073                       104.61953
                   4.076                       102.57782
                   4.079                        100.5962
                   4.082                       98.685204
                   4.085                       96.857111
                   4.088                       95.126538
                   4.091                       93.511263
                   4.094                       92.033392
                   4.097                       90.721062
                     4.1                       89.610956
                   4.103                       88.752086
                   4.106                        88.21164
                   4.109                       88.084212
                   4.112                       88.506724
                   4.115                       89.682933
                   4.118                       91.923628
                   4.121                       95.709263
                   4.124                        101.7676
                   4.127                       111.07541
                    4.13                       124.42037
                   4.133                       141.01434
                   4.136                       157.58692
                   4.139                       170.91312
                   4.142                      179.73532
                   4.145                      186.45
                   4.148                       190.43
                   4.151                      192.94
                   4.154                      194.442
                   4.157                      195.248
                    4.16                      195.56
                   4.163                      195.51
                   4.166                      195.19
                   4.169                      194.666
                   4.172                      193.984
                   4.175                      193.178
                   4.178                      192.274
                   4.181                      191.292
                   4.184                      190.25
                   4.187                      189.15
                    4.19                      188.01
                   4.193                      186.84
                   4.196                       185.7
                   4.199                      184.4
                   4.202                      183.15
                   4.205                      181.88
                   4.208                      180.41132
                   4.211                       179.28862
                   4.214                       177.97624
                   4.217                       176.65281
                    4.22                       175.31936
                   4.223                        173.9767
                   4.226                       172.62547
                   4.229                       171.26613
                   4.232                       169.89903
                   4.235                       168.52443
                   4.238                       167.14246
                   4.241                        165.7532
                   4.244                       164.35663
                   4.247                       162.95272
                    4.25                       161.54133
                   4.253                       160.12231
                   4.256                       158.69547
                   4.259                       157.26057
                   4.262                       155.81735
                   4.265                       154.36553
                   4.268                       152.90478
                   4.271                       151.43478
                   4.274                       149.95517
                   4.277                       148.46558
                    4.28                       146.96564
                   4.283                       145.45493
                   4.286                       143.93307
                   4.289                       142.39963
                   4.292                        140.8542
                   4.295                       139.29635
                   4.298                       137.72565
                   4.301                       136.14168
                   4.304                         134.544
                   4.307                        132.9322
                    4.31                       131.30584
                   4.313                       129.66453
                   4.316                       128.00785
                   4.319                       126.33543
                   4.322                       124.64687
                   4.325                       122.94184
                   4.328                       121.21999
                   4.331                       119.48103
                   4.334                       117.72466
                   4.337                       115.95065
                    4.34                       114.15879
                   4.343                        112.3489
                   4.346                       110.52086
                   4.349                        108.6746
                   4.352                       106.81009
                   4.355                       104.92738
                   4.358                       103.02656
                   4.361                       101.10781
                   4.364                       99.171346
                   4.367                       97.217497
                    4.37                       95.246652
                   4.373                       93.259283
                   4.376                        91.25595
                   4.379                       89.237298
                   4.382                       87.204063
                   4.385                       85.157071
                   4.388                       83.097237
                   4.391                       81.025569
                   4.394                       78.943162
                   4.397                         76.8512
                     4.4                       74.750951
                   4.403                       72.643768
                   4.406                       70.531078
                   4.409                       68.414385
                   4.412                       66.295263
                   4.415                        64.17535
                   4.418                       62.056348
                   4.421                       59.940014
                   4.424                       57.828165
                   4.427                       55.722669
                    4.43                       53.625452
                   4.433                       51.538502
                   4.436                       49.463871
                   4.439                       47.403696
                   4.442                       45.360209
                   4.445                       43.335772
                   4.448                       41.332908
                   4.451                       39.354356
                   4.454                       37.403145
                   4.457                       35.482683
                    4.46                       33.596901
                   4.463                       31.750434
                   4.466                       29.948884
                   4.469                       28.199204
                   4.472                       26.510244
                   4.475                       24.893589
                   4.478                       23.364841
                   4.481                       21.945673
                   4.484                       20.667252
                   4.487                       19.576193
                    4.49                       18.745579
                   4.493                       18.296752
                   4.496                       18.446416
                   4.499                       19.620397
                   4.502                       22.771231
                   4.505                       30.440957
                   4.508                       50.745727
                   4.511                       97.430152
                   4.514                       134.34639
                   4.517                        148.3088
                    4.52                       153.86308
                   4.523                       156.20798
                   4.526                       157.06177
                   4.529                       157.11607
                   4.532                       156.69671
                   4.535                       155.97578
                   4.538                       155.05215
                   4.541                       153.98641
                   4.544                       152.81751
                   4.547                       151.57152
                    4.55                       150.26638
                   4.553                       148.91473
                   4.556                       147.52562
                   4.559                        146.1056
                   4.562                       144.65943
                   4.565                       143.19051
                   4.568                       141.70129
                   4.571                       140.19341
                   4.574                       138.66793
                   4.577                       137.12541
                    4.58                         135.566
                   4.583                       133.98951
                   4.586                       132.39545
                   4.589                       130.78305
                   4.592                        129.1513
                   4.595                       127.49893
                   4.598                       125.82447
                   4.601                        124.1262
                   4.604                       122.40217
                   4.607                       120.65018
                    4.61                       118.86777
                   4.613                       117.05222
                   4.616                        115.2005
                   4.619                       113.30926
                   4.622                       111.37481
                   4.625                       109.39305
                   4.628                       107.35944
                   4.631                       105.26897
                   4.634                       103.11606
                   4.637                        100.8945
                    4.64                       98.597335
                   4.643                       96.216736
                   4.646                       93.743806
                   4.649                       91.168283
                   4.652                       88.478085
                   4.655                       85.658522
                   4.658                        82.69086
                   4.661                       79.549463
                   4.664                       76.195581
                   4.667                       72.562109
                    4.67                       68.509606
                   4.673                       63.662898
                   4.676                       56.449777
                   4.679                       21.852629
                   4.682                      -111.42609
                   4.685                      -122.20842
                   4.688                      -128.41386
                   4.691                       -133.7501
                   4.694                       -138.8292
                   4.697                      -143.82404
                     4.7                      -148.78772
                   4.703                      -153.72835
                   4.706                      -158.63402
                   4.709                      -163.48362
                   4.712                      -168.25267
                   4.715                      -172.91693
                   4.718                      -177.45467
                   4.721                       178.15192
                   4.724                       173.91606
                   4.727                       169.84635
                    4.73                       165.94705
                   4.733                       162.21866
                   4.736                        158.6586
                   4.739                       155.26189
                   4.742                       152.02185
                   4.745                       148.93066
                   4.748                       145.97979
                   4.751                       143.16042
                   4.754                       140.46369
                   4.757                       137.88093
                    4.76                       135.40377
                   4.763                       133.02425
                   4.766                       130.73488
                   4.769                       128.52865
                   4.772                       126.39901
                   4.775                       124.33993
                   4.778                        122.3458
                   4.781                       120.41146
                   4.784                       118.53217
                   4.787                       116.70354
                    4.79                       114.92154
                   4.793                       113.18245
                   4.796                       111.48286
                   4.799                        109.8196
                   4.802                       108.18974
                   4.805                       106.59059
                   4.808                       105.01963
                   4.811                       103.47453
                   4.814                       101.95312
                   4.817                       100.45336
                    4.82                       98.973356
                   4.823                       97.511311
                   4.826                       96.065535
                   4.829                        94.63443
                   4.832                       93.216473
                   4.835                        91.81021
                   4.838                       90.414249
                   4.841                       89.027243
                   4.844                       87.647889
                   4.847                       86.274918
                    4.85                       84.907082
                   4.853                       83.543154
                   4.856                       82.181913
                   4.859                       80.822139
                   4.862                       79.462605
                   4.865                       78.102066
                   4.868                       76.739253
                   4.871                       75.372859
                   4.874                       74.001531
                   4.877                       72.623856
                    4.88                       71.238349
                   4.883                       69.843437
                   4.886                       68.437442
                   4.889                        67.01856
                   4.892                       65.584836
                   4.895                       64.134143
                   4.898                       62.664142
                   4.901                       61.172249
                   4.904                       59.655584
                   4.907                       58.110922
                    4.91                       56.534617
                   4.913                       54.922527
                   4.916                       53.269905
                   4.919                       51.571276
                   4.922                       49.820273
                   4.925                        48.00944
                   4.928                       46.129967
                   4.931                       44.171365
                   4.934                       42.121033
                   4.937                       39.963697
                    4.94                       37.680663
                   4.943                       35.248834
                   4.946                       32.639381
                   4.949                       29.815957
                   4.952                       26.732283
                   4.955                       23.328914
                   4.958                       19.528966
                   4.961                       15.232754
                   4.964                       10.311841
                   4.967                       4.6048227
                    4.97                      -2.0769291
                   4.973                      -9.9017086
                   4.976                      -18.677808
                   4.979                       143.71507
                   4.982                       135.80986
                   4.985                       123.23235
                   4.988                        110.6647
                   4.991                       99.074332
                   4.994                       88.906147
                   4.997                       80.208208
                       5                       72.814529

