        Frequency / GHz                SZmin(2),Zmax(1) (31)/arg,degrees
                    2.87                      -105.48471
                   2.873                      -106.78699
                   2.876                      -108.06352
                   2.879                      -109.31459
                   2.882                      -110.54052
                   2.885                      -111.74169
                   2.888                      -112.91852
                   2.891                      -114.07146
                   2.894                        -115.201
                   2.897                      -116.30765
                     2.9                      -117.39192
                   2.903                      -118.45436
                   2.906                      -119.49553
                   2.909                      -120.51597
                   2.912                      -121.51626
                   2.915                      -122.49695
                   2.918                      -123.45861
                   2.921                       -124.4018
                   2.924                      -125.32706
                   2.927                      -126.23496
                    2.93                      -127.12602
                   2.933                      -128.00078
                   2.936                      -128.85976
                   2.939                      -129.70346
                   2.942                      -130.53239
                   2.945                      -131.34702
                   2.948                      -132.14784
                   2.951                      -132.93531
                   2.954                      -133.70987
                   2.957                      -134.47195
                    2.96                      -135.22199
                   2.963                      -135.96039
                   2.966                      -136.68756
                   2.969                      -137.40386
                   2.972                      -138.10969
                   2.975                       -138.8054
                   2.978                      -139.49135
                   2.981                      -140.16786
                   2.984                      -140.83527
                   2.987                       -141.4939
                    2.99                      -142.14404
                   2.993                        -142.786
                   2.996                      -143.42007
                   2.999                      -144.04651
                   3.002                       -144.6656
                   3.005                      -145.27758
                   3.008                      -145.88273
                   3.011                      -146.48126
                   3.014                      -147.07342
                   3.017                      -147.65942
                    3.02                      -148.23949
                   3.023                      -148.81384
                   3.026                      -149.38267
                   3.029                      -149.94617
                   3.032                      -150.50453
                   3.035                      -151.05794
                   3.038                      -151.60657
                   3.041                       -152.1506
                   3.044                      -152.69019
                   3.047                      -153.22549
                    3.05                      -153.75667
                   3.053                      -154.28388
                   3.056                      -154.80725
                   3.059                      -155.32693
                   3.062                      -155.84306
                   3.065                      -156.35576
                   3.068                      -156.86517
                   3.071                      -157.37141
                   3.074                       -157.8746
                   3.077                      -158.37485
                    3.08                      -158.87228
                   3.083                      -159.36699
                   3.086                       -159.8591
                   3.089                       -160.3487
                   3.092                       -160.8359
                   3.095                      -161.32079
                   3.098                      -161.80347
                   3.101                      -162.28403
                   3.104                      -162.76255
                   3.107                      -163.23913
                    3.11                      -163.71385
                   3.113                      -164.18679
                   3.116                      -164.65803
                   3.119                      -165.12765
                   3.122                      -165.59572
                   3.125                      -166.06232
                   3.128                      -166.52752
                   3.131                      -166.99139
                   3.134                        -167.454
                   3.137                      -167.91542
                    3.14                      -168.37571
                   3.143                      -168.83493
                   3.146                      -169.29315
                   3.149                      -169.75043
                   3.152                      -170.20683
                   3.155                       -170.6624
                   3.158                      -171.11721
                   3.161                       -171.5713
                   3.164                      -172.02474
                   3.167                      -172.47758
                    3.17                      -172.92987
                   3.173                      -173.38166
                   3.176                      -173.83301
                   3.179                      -174.28396
                   3.182                      -174.73456
                   3.185                      -175.18486
                   3.188                      -175.63491
                   3.191                      -176.08475
                   3.194                      -176.53443
                   3.197                        -176.984
                     3.2                       -177.4335
                   3.203                      -177.88298
                   3.206                      -178.33247
                   3.209                      -178.78202
                   3.212                      -179.23168
                   3.215                      -179.68148
                   3.218                       179.86853
                   3.221                       179.41831
                   3.224                       178.96783
                   3.227                       178.51703
                    3.23                       178.06588
                   3.233                       177.61435
                   3.236                       177.16239
                   3.239                       176.70996
                   3.242                       176.25702
                   3.245                       175.80354
                   3.248                       175.34947
                   3.251                       174.89478
                   3.254                       174.43943
                   3.257                       173.98338
                    3.26                        173.5266
                   3.263                       173.06903
                   3.266                       172.61066
                   3.269                       172.15143
                   3.272                       171.69131
                   3.275                       171.23026
                   3.278                       170.76825
                   3.281                       170.30523
                   3.284                       169.84117
                   3.287                       169.37602
                    3.29                       168.90975
                   3.293                       168.44233
                   3.296                        167.9737
                   3.299                       167.50383
                   3.302                       167.03269
                   3.305                       166.56022
                   3.308                        166.0864
                   3.311                       165.61117
                   3.314                        165.1345
                   3.317                       164.65635
                    3.32                       164.17667
                   3.323                       163.69542
                   3.326                       163.21256
                   3.329                       162.72804
                   3.332                       162.24182
                   3.335                       161.75386
                   3.338                        161.2641
                   3.341                       160.77251
                   3.344                       160.27903
                   3.347                       159.78362
                    3.35                       159.28623
                   3.353                       158.78681
                   3.356                        158.2853
                   3.359                       157.78166
                   3.362                       157.27584
                   3.365                       156.76778
                   3.368                       156.25743
                   3.371                       155.74473
                   3.374                       155.22962
                   3.377                       154.71205
                    3.38                       154.19196
                   3.383                       153.66929
                   3.386                       153.14397
                   3.389                       152.61594
                   3.392                       152.08514
                   3.395                        151.5515
                   3.398                       151.01496
                   3.401                       150.47543
                   3.404                       149.93286
                   3.407                       149.38716
                    3.41                       148.83827
                   3.413                        148.2861
                   3.416                       147.73058
                   3.419                       147.17162
                   3.422                       146.60913
                   3.425                       146.04304
                   3.428                       145.47326
                   3.431                       144.89968
                   3.434                       144.32222
                   3.437                       143.74078
                    3.44                       143.15525
                   3.443                       142.56555
                   3.446                       141.97155
                   3.449                       141.37314
                   3.452                       140.77022
                   3.455                       140.16267
                   3.458                       139.55036
                   3.461                       138.93317
                   3.464                       138.31098
                   3.467                       137.68363
                    3.47                         137.051
                   3.473                       136.41295
                   3.476                       135.76931
                   3.479                       135.11995
                   3.482                        134.4647
                   3.485                       133.80339
                   3.488                       133.13585
                   3.491                        132.4619
                   3.494                       131.78137
                   3.497                       131.09405
                     3.5                       130.39975
                   3.503                       129.69827
                   3.506                       128.98938
                   3.509                       128.27286
                   3.512                       127.54848
                   3.515                       126.81601
                   3.518                       126.07519
                   3.521                       125.32575
                   3.524                       124.56743
                   3.527                       123.79995
                    3.53                       123.02301
                   3.533                        122.2363
                   3.536                       121.43951
                   3.539                       120.63229
                   3.542                       119.81432
                   3.545                       118.98522
                   3.548                       118.14462
                   3.551                       117.29213
                   3.554                       116.42733
                   3.557                       115.54981
                    3.56                       114.65912
                   3.563                       113.75479
                   3.566                       112.83634
                   3.569                       111.90326
                   3.572                       110.95505
                   3.575                       109.99113
                   3.578                       109.01095
                   3.581                       108.01392
                   3.584                        106.9994
                   3.587                       105.96677
                    3.59                       104.91535
                   3.593                       103.84444
                   3.596                       102.75332
                   3.599                       101.64124
                   3.602                       100.50742
                   3.605                       99.351048
                   3.608                       98.171298
                   3.611                       96.967301
                   3.614                       95.738169
                   3.617                       94.482983
                    3.62                       93.200803
                   3.623                       91.890664
                   3.626                       90.551577
                   3.629                       89.182539
                   3.632                        87.78253
                   3.635                       86.350519
                   3.638                       84.885471
                   3.641                        83.38635
                   3.644                       81.852129
                   3.647                       80.281795
                    3.65                       78.674364
                   3.653                       77.028887
                   3.656                       75.344463
                   3.659                       73.620256
                   3.662                       71.855505
                   3.665                       70.049547
                   3.668                       68.201831
                   3.671                       66.311938
                   3.674                       64.379602
                   3.677                        62.40473
                    3.68                       60.387424
                   3.683                       58.328005
                   3.686                       56.227027
                   3.689                       54.085303
                   3.692                       51.903914
                   3.695                       49.684232
                   3.698                       47.427919
                   3.701                       45.136941
                   3.704                       42.813562
                   3.707                       40.460339
                    3.71                       38.080106
                   3.713                       35.675958
                   3.716                       33.251219
                   3.719                        30.80941
                   3.722                       28.354211
                   3.725                       25.889411
                   3.728                       23.418867
                   3.731                       20.946447
                   3.734                       18.475983
                   3.737                        16.01122
                    3.74                       13.555767
                   3.743                       11.113054
                   3.746                       8.6862973
                   3.749                         6.27846
                   3.752                       3.8922319
                   3.755                       1.5300084
                   3.758                     -0.80612143
                   3.761                      -3.1143802
                   3.764                      -5.3933021
                   3.767                      -7.6417266
                    3.77                      -9.8587886
                   3.773                      -12.043904
                   3.776                      -14.196753
                   3.779                      -16.317261
                   3.782                       -18.40558
                   3.785                      -20.462064
                   3.788                      -22.487253
                   3.791                       -24.48185
                   3.794                        -26.4467
                   3.797                      -28.382775
                     3.8                      -30.291157
                   3.803                      -32.173017
                   3.806                      -34.029607
                   3.809                      -35.862245
                   3.812                      -37.672303
                   3.815                      -39.461197
                   3.818                       -41.23038
                   3.821                      -42.981334
                   3.824                      -44.715565
                   3.827                      -46.434596
                    3.83                      -48.139964
                   3.833                      -49.833218
                   3.836                      -51.515913
                   3.839                      -53.189614
                   3.842                      -54.855886
                   3.845                      -56.516304
                   3.848                      -58.172442
                   3.851                      -59.825881
                   3.854                      -61.478205
                   3.857                      -63.130999
                    3.86                      -64.785858
                   3.863                      -66.444378
                   3.866                      -68.108161
                   3.869                      -69.778816
                   3.872                      -71.457958
                   3.875                      -73.147208
                   3.878                      -74.848193
                   3.881                      -76.562547
                   3.884                      -78.291907
                   3.887                      -80.037917
                    3.89                      -81.802221
                   3.893                      -83.586464
                   3.896                      -85.392286
                   3.899                      -87.221322
                   3.902                      -89.075193
                   3.905                      -90.955502
                   3.908                      -92.863827
                   3.911                      -94.801709
                   3.914                      -96.770648
                   3.917                      -98.772082
                    3.92                      -100.80738
                   3.923                      -102.87783
                   3.926                       -104.9846
                   3.929                      -107.12876
                   3.932                       -109.3112
                   3.935                      -111.53267
                   3.938                       -113.7937
                   3.941                      -116.09462
                   3.944                       -118.4355
                   3.947                      -120.81614
                    3.95                      -123.23602
                   3.953                      -125.69433
                   3.956                      -128.18987
                   3.959                      -130.72109
                   3.962                      -133.28607
                   3.965                       -135.8825
                   3.968                      -138.50766
                   3.971                       -141.1585
                   3.974                      -143.83159
                   3.977                      -146.52316
                    3.98                      -149.22918
                   3.983                      -151.94537
                   3.986                      -154.66725
                   3.989                      -157.39023
                   3.992                      -160.10966
                   3.995                      -162.82089
                   3.998                      -165.51934
                   4.001                      -168.20059
                   4.004                       -170.8604
                   4.007                      -173.49477
                    4.01                      -176.10002
                   4.013                      -178.67279
                   4.016                       178.78994
                   4.019                        176.2908
                   4.022                       173.83205
                   4.025                       171.41556
                   4.028                       169.04285
                   4.031                       166.71507
                   4.034                       164.43306
                   4.037                       162.19733
                    4.04                       160.00811
                   4.043                       157.86538
                   4.046                        155.7689
                   4.049                       153.71821
                   4.052                       151.71271
                   4.055                       149.75162
                   4.058                       147.83407
                   4.061                       145.95906
                   4.064                       144.12554
                   4.067                       142.33238
                    4.07                       140.57842
                   4.073                       138.86245
                   4.076                       137.18325
                   4.079                       135.53961
                   4.082                       133.93031
                   4.085                       132.35411
                   4.088                       130.80984
                   4.091                        129.2963
                   4.094                       127.81234
                   4.097                       126.35685
                     4.1                       124.92872
                   4.103                       123.52688
                   4.106                       122.15032
                   4.109                       120.79803
                   4.112                       119.46905
                   4.115                       118.16245
                   4.118                       116.87735
                   4.121                       115.61289
                   4.124                       114.36824
                   4.127                        113.1426
                    4.13                       111.93523
                   4.133                        110.7454
                   4.136                        109.5724
                   4.139                       108.41557
                   4.142                       107.27426
                   4.145                       106.14787
                   4.148                       105.03581
                   4.151                       103.93751
                   4.154                       102.85244
                   4.157                       101.78008
                    4.16                       100.71994
                   4.163                        99.67154
                   4.166                       98.634435
                   4.169                        97.60819
                   4.172                       96.592388
                   4.175                       95.586633
                   4.178                       94.590543
                   4.181                       93.603752
                   4.184                       92.625911
                   4.187                       91.656683
                    4.19                       90.695746
                   4.193                       89.742791
                   4.196                       88.797521
                   4.199                       87.859651
                   4.202                       86.928908
                   4.205                       86.005028
                   4.208                       85.087758
                   4.211                       84.176857
                   4.214                       83.272089
                   4.217                        82.37323
                    4.22                       81.480065
                   4.223                       80.592383
                   4.226                       79.709985
                   4.229                       78.832677
                   4.232                       77.960273
                   4.235                       77.092592
                   4.238                       76.229462
                   4.241                       75.370714
                   4.244                       74.516188
                   4.247                       73.665726
                    4.25                       72.819178
                   4.253                       71.976397
                   4.256                       71.137242
                   4.259                       70.301577
                   4.262                       69.469269
                   4.265                        68.64019
                   4.268                       67.814214
                   4.271                       66.991223
                   4.274                       66.171098
                   4.277                       65.353725
                    4.28                       64.538995
                   4.283                         63.7268
                   4.286                       62.917036
                   4.289                         62.1096
                   4.292                       61.304395
                   4.295                       60.501323
                   4.298                       59.700291
                   4.301                       58.901208
                   4.304                       58.103983
                   4.307                       57.308529
                    4.31                       56.514761
                   4.313                       55.722595
                   4.316                       54.931949
                   4.319                       54.142744
                   4.322                       53.354901
                   4.325                       52.568343
                   4.328                       51.782993
                   4.331                       50.998778
                   4.334                       50.215625
                   4.337                       49.433461
                    4.34                       48.652217
                   4.343                       47.871821
                   4.346                       47.092205
                   4.349                       46.313301
                   4.352                       45.535041
                   4.355                        44.75736
                   4.358                        43.98019
                   4.361                       43.203467
                   4.364                       42.427125
                   4.367                       41.651101
                    4.37                        40.87533
                   4.373                       40.099748
                   4.376                       39.324292
                   4.379                       38.548899
                   4.382                       37.773505
                   4.385                       36.998047
                   4.388                       36.222462
                   4.391                       35.446686
                   4.394                       34.670657
                   4.397                        33.89431
                     4.4                       33.117582
                   4.403                       32.340408
                   4.406                       31.562724
                   4.409                       30.784464
                   4.412                       30.005563
                   4.415                       29.225954
                   4.418                       28.445571
                   4.421                       27.664345
                   4.424                       26.882207
                   4.427                       26.099088
                    4.43                       25.314917
                   4.433                       24.529623
                   4.436                       23.743132
                   4.439                        22.95537
                   4.442                       22.166261
                   4.445                       21.375729
                   4.448                       20.583694
                   4.451                       19.790077
                   4.454                       18.994794
                   4.457                       18.197762
                    4.46                       17.398894
                   4.463                       16.598103
                   4.466                       15.795298
                   4.469                       14.990386
                   4.472                       14.183272
                   4.475                       13.373857
                   4.478                        12.56204
                   4.481                       11.747718
                   4.484                       10.930783
                   4.487                       10.111125
                    4.49                       9.2886298
                   4.493                       8.4631798
                   4.496                       7.6346533
                   4.499                       6.8029246
                   4.502                       5.9678636
                   4.505                       5.1293354
                   4.508                       4.2872007
                   4.511                       3.4413146
                   4.514                        2.591527
                   4.517                       1.7376823
                    4.52                      0.87961864
                   4.523                     0.017167865
                   4.526                     -0.84984481
                   4.529                      -1.7216012
                   4.532                      -2.5982907
                   4.535                      -3.4801105
                   4.538                      -4.3672659
                   4.541                      -5.2599713
                   4.544                      -6.1584502
                   4.547                      -7.0629358
                    4.55                      -7.9736718
                   4.553                      -8.8909128
                   4.556                       -9.814925
                   4.559                      -10.745987
                   4.562                      -11.684389
                   4.565                      -12.630437
                   4.568                       -13.58445
                   4.571                      -14.546764
                   4.574                      -15.517728
                   4.577                      -16.497712
                    4.58                      -17.487101
                   4.583                      -18.486301
                   4.586                      -19.495738
                   4.589                       -20.51586
                   4.592                      -21.547138
                   4.595                      -22.590065
                   4.598                      -23.645163
                   4.601                      -24.712978
                   4.604                      -25.794087
                   4.607                      -26.889096
                    4.61                      -27.998645
                   4.613                      -29.123405
                   4.616                      -30.264086
                   4.619                      -31.421433
                   4.622                      -32.596234
                   4.625                      -33.789316
                   4.628                      -35.001551
                   4.631                       -36.23386
                   4.634                      -37.487208
                   4.637                      -38.762615
                    4.64                      -40.061152
                   4.643                      -41.383945
                   4.646                      -42.732177
                   4.649                      -44.107089
                   4.652                      -45.509983
                   4.655                      -46.942222
                   4.658                       -48.40523
                   4.661                      -49.900491
                   4.664                      -51.429551
                   4.667                      -52.994015
                    4.67                       -54.59554
                   4.673                      -56.235836
                   4.676                      -57.916656
                   4.679                      -59.639785
                   4.682                      -61.407036
                   4.685                      -63.220228
                   4.688                      -65.081173
                   4.691                      -66.991651
                   4.694                      -68.953388
                   4.697                       -70.96802
                     4.7                      -73.037063
                   4.703                      -75.161866
                   4.706                      -77.343568
                   4.709                       -79.58304
                   4.712                      -81.880833
                   4.715                      -84.237113
                   4.718                      -86.651594
                   4.721                      -89.123472
                   4.724                      -91.651359
                   4.727                      -94.233219
                    4.73                      -96.866311
                   4.733                      -99.547141
                   4.736                      -102.27143
                   4.739                      -105.03411
                   4.742                      -107.82928
                   4.745                       -110.6503
                   4.748                      -113.48978
                   4.751                      -116.33966
                   4.754                      -119.19129
                   4.757                      -122.03549
                    4.76                      -124.86268
                   4.763                      -127.66291
                   4.766                      -130.42594
                   4.769                       -133.1412
                   4.772                      -135.79779
                   4.775                      -138.38431
                   4.778                      -140.88862
                   4.781                      -143.29745
                   4.784                      -145.59577
                   4.787                      -147.76582
                    4.79                      -149.78572
                   4.793                      -151.62719
                   4.796                      -153.25205
                   4.799                      -154.60639
                   4.802                      -155.61061
                   4.805                      -156.14135
                   4.808                        -155.997
                   4.811                      -154.82688
                   4.814                      -151.97563
                   4.817                       -146.1229
                    4.82                      -134.51566
                   4.823                       -112.6873
                   4.826                      -82.407444
                   4.829                      -58.578635
                   4.832                      -45.451246
                   4.835                      -38.633359
                   4.838                      -35.047629
                   4.841                      -33.206418
                   4.844                      -32.379657
                   4.847                      -32.182053
                    4.85                      -32.395175
                   4.853                      -32.887456
                   4.856                      -33.575619
                   4.859                      -34.404787
                   4.862                      -35.337597
                   4.865                       -36.34793
                   4.868                      -37.417138
                   4.871                      -38.531684
                   4.874                      -39.681623
                   4.877                      -40.859594
                    4.88                      -42.060131
                   4.883                      -43.279191
                   4.886                      -44.513819
                   4.889                       -45.76191
                   4.892                       -47.02204
                   4.895                      -48.293346
                   4.898                      -49.575443
                   4.901                      -50.868367
                   4.904                      -52.172548
                   4.907                      -53.488799
                    4.91                      -54.818329
                   4.913                      -56.162773
                   4.916                      -57.524256
                   4.919                      -58.905479
                   4.922                      -60.309848
                   4.925                      -61.741653
                   4.928                      -63.206309
                   4.931                      -64.710677
                   4.934                      -66.263459
                   4.937                      -67.875603
                    4.94                      -69.560444
                   4.943                      -71.332531
                   4.946                      -73.201304
                   4.949                      -75.144225
                   4.952                      -76.987857
                   4.955                      -77.769146
                   4.958                       -70.75369
                   4.961                       -17.59888
                   4.964                      -10.980611
                   4.967                      -37.450938
                    4.97                      -53.536677
                   4.973                      -62.208302
                   4.976                      -67.626034
                   4.979                      -71.501284
                   4.982                      -74.558234
                   4.985                      -77.140209
                   4.988                      -79.427482
                   4.991                      -81.522881
                   4.994                      -83.489125
                   4.997                      -85.366638
                       5                      -87.182725

